t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
49.882153,-149.784242,-180.231277,9.233101,-18.315546,-2.128724,-1.183201,267.887414,0,-0.960420,-4.039281,0.048707,0.163536,0.080538,-0.010663,1.318479,1
49.992159,-129.865324,-175.944412,10.428017,1.556343,2.065806,0.006506,7.821519,1,-1.608156,-3.712567,0.006301,-0.291168,0.252852,0.008980,5.881363,1
50.092328,-135.083984,-178.255155,10.314206,-3.099411,-0.196288,-0.078173,10.727398,1,-1.186047,-4.007022,-0.034375,0.112385,-0.025016,-0.022481,0.503465,1
50.192184,-129.342333,-168.542751,8.951257,2.960402,10.302459,-1.433221,91.132907,0,-1.523048,-3.938272,-0.025443,-0.137126,0.036933,-0.004367,0.761549,1
50.292191,-132.349185,-180.383376,10.670057,0.017854,-0.967306,0.233086,1.103241,1,-1.153944,-3.891997,0.033427,0.159614,0.017211,-0.001967,0.985722,1
50.402161,-150.339511,-183.202498,10.203673,-17.916557,-3.310351,-0.244937,261.356003,0,-0.953262,-4.081636,0.058416,0.227909,-0.124546,0.017569,2.618196,1
50.502180,-128.527313,-175.570850,10.129862,3.884752,4.277862,-0.312451,27.174552,0,-1.131301,-3.757685,0.020896,0.032076,0.128990,-0.014815,0.659045,1
50.602389,-130.369263,-186.981826,10.065133,2.206315,-6.619028,-0.397144,40.423044,0,-1.385066,-4.461650,0.065048,-0.130806,-0.359165,0.045215,5.543763,1
50.712223,-140.506533,-182.196212,10.047124,-7.865095,-1.525566,-0.422001,50.893724,0,-0.999228,-3.667584,0.057031,0.174513,0.308375,0.003825,4.777294,1
50.812206,-138.182164,-187.192558,9.359148,-5.463370,-6.140097,-1.118426,54.591604,0,-0.966689,-3.748942,0.081354,0.151760,0.160931,-0.001274,1.893093,1
50.912192,-126.455515,-181.488173,10.531111,6.353079,-0.078970,0.053529,32.990034,0,-1.039252,-3.756232,0.033006,0.067572,0.091742,-0.010202,0.509065,1
51.022222,-131.625435,-224.264588,10.304949,1.318249,-42.431469,-0.185378,1467.150001,0,-1.197482,-3.992529,0.059222,-0.072808,-0.118972,0.021126,0.776770,1
51.122362,-133.869765,-178.924030,10.109828,-0.676280,2.754839,-0.323199,9.673938,1,-1.069146,-3.784952,0.076931,0.028501,0.010267,0.023652,0.055021,1
51.232199,-133.181884,-186.583412,10.040057,0.095554,-4.546705,-0.381284,16.525497,0,-0.962229,-3.696662,-0.040011,0.061960,0.062538,-0.025198,0.316215,1
51.332205,-141.246247,-178.613235,9.981347,-7.885418,3.867141,-0.442315,61.625313,0,-0.892817,-3.921334,-0.006424,0.075863,-0.066786,0.010407,0.398453,1
51.442229,-134.144099,-163.352862,10.760035,-0.687287,19.477229,0.316674,307.473857,0,-0.947652,-3.709583,0.093029,-0.005796,0.100939,0.032523,0.433970,1
51.542274,-129.393178,-186.334484,10.049402,4.192909,-3.052263,-0.395404,21.776152,0,-1.019709,-3.984128,0.113128,-0.084488,-0.069101,-0.035321,0.512872,1
51.642286,-133.646575,-178.480538,10.398814,0.039939,5.156915,-0.033397,21.831402,0,-0.937800,-3.756385,0.085267,-0.030376,0.094015,-0.064400,0.524522,1
51.742262,-134.805332,-174.957731,10.466698,-0.946523,9.365321,0.019805,72.725467,0,-0.835465,-3.509826,0.052440,-0.015448,0.158906,-0.001025,1.068383,1
51.852237,-123.804886,-188.504532,9.725883,10.054693,-4.023160,-0.710568,96.637103,0,-0.822069,-4.346967,0.023266,-0.001545,-0.427181,-0.022195,7.146847,1
51.952247,-131.521457,-182.136262,11.139719,2.052625,2.256933,0.577662,11.377324,1,-1.010988,-3.780563,0.038942,-0.144073,0.099309,-0.034834,1.234212,1
52.052241,-132.956498,-185.591883,10.936565,0.608290,-0.684093,0.325791,1.000378,1,-0.930014,-3.883171,-0.023895,-0.076178,0.041376,-0.055735,0.376767,1
52.162311,-122.166421,-174.517278,9.353687,11.489365,10.651227,-1.270822,198.524387,0,-0.867025,-3.324685,0.074710,-0.023207,0.373045,0.021543,5.292278,1
52.262287,-130.115848,-187.373736,10.251141,3.011834,-1.450227,-0.295403,13.221399,1,-0.726037,-3.906714,0.010300,0.018973,-0.139710,-0.039601,0.815645,1
52.362249,-131.698590,-184.775402,10.363838,1.331724,1.296773,-0.160028,3.545957,1,-1.027128,-3.779573,0.007069,-0.210465,-0.060756,0.030011,1.758864,1
52.472237,-152.698154,-186.850075,10.225490,-19.626496,-0.318834,-0.311480,300.501783,0,-0.642056,-4.117395,0.027530,0.123207,-0.254749,0.036586,2.986630,1
52.572283,-136.149891,-189.117578,10.416474,-2.456426,-1.881995,-0.112936,10.747410,1,-1.064847,-3.594896,0.075569,-0.153939,0.204122,0.022884,2.476731,1
52.672315,-132.706696,-182.941503,9.974350,1.046326,4.610030,-0.554424,18.162698,0,-0.783991,-3.552837,0.065016,0.100009,0.210297,-0.026766,1.999759,1
52.782285,-128.943525,-181.900368,9.803306,4.918710,5.980977,-0.731984,47.620870,0,-0.990045,-3.540532,0.014121,-0.051869,0.123271,0.018341,0.672001,1
52.882288,-128.464871,-207.454976,9.746288,5.442694,-19.193925,-0.805134,314.327051,0,-0.695769,-3.543312,0.024463,0.160075,0.051687,0.046775,1.135217,1
52.992300,-120.777164,-192.671205,10.101586,13.224441,-4.035326,-0.458109,151.875360,0,-0.902361,-3.627415,0.005814,-0.017623,-0.056049,0.025493,0.152572,1
53.092478,-135.678974,-194.003302,10.092862,-1.616402,-4.943878,-0.451755,21.937380,0,-0.726977,-3.678996,-0.059922,0.091477,-0.090062,-0.028587,0.662658,1
53.192335,-135.827208,-207.941220,10.313062,-1.498835,-18.578678,-0.249482,277.095515,0,-1.651461,-3.363499,0.039776,-0.443049,0.148788,0.044497,8.551822,1
53.292366,-139.064698,-173.431295,10.561324,-4.716717,16.283830,-0.017499,226.862035,0,-0.841826,-3.532235,0.064421,0.289306,0.001052,0.031296,3.226475,1
53.402258,-130.476556,-178.758822,12.343599,3.843298,11.289056,1.762548,116.861522,0,-0.600141,-3.410801,0.035903,0.391276,0.038890,-0.003421,5.949482,1
53.502264,-137.883461,-183.696623,11.922667,-3.591945,6.673184,1.341581,46.955804,0,-0.498034,-3.151453,0.000630,0.384534,0.117821,0.001467,6.316568,1
53.612507,-127.923621,-187.008260,10.713407,6.404764,3.601322,0.108113,44.293029,0,-0.723551,-2.834967,0.052109,0.154295,0.195473,0.057436,2.571176,1
53.712360,-135.491528,-178.484549,9.986297,-1.143496,12.425613,-0.625789,125.522207,0,-0.626066,-2.824760,0.029963,0.225326,0.054699,0.012741,2.141404,1
53.812264,-135.922698,-190.947082,10.218741,-1.277108,0.181282,-0.321328,1.949740,1,-0.684161,-2.744575,0.028427,0.135691,0.060440,0.003199,0.878556,1
53.922311,-132.392703,-202.274631,10.697210,2.295946,-10.653178,0.159882,100.047805,0,-0.674483,-3.752316,0.052493,0.104856,-0.552289,-0.016638,12.740623,1
54.022291,-136.099075,-192.312653,11.588894,-1.153793,-0.362802,0.863341,2.316230,1,-0.527415,-2.811191,0.033721,0.124516,0.215054,-0.019200,2.330358,1
54.122529,-134.493559,-194.169794,9.806217,0.443308,-1.649754,-0.760570,3.785522,1,-0.661785,-2.776249,0.013718,-0.048311,0.126529,0.013054,0.698621,1
54.232345,-166.581218,-158.663057,10.407848,-31.566439,34.040076,-0.184161,1724.329091,0,-0.679332,-2.408254,0.082787,-0.046469,0.293149,0.052366,3.454142,1
54.332328,-152.975812,-188.443278,10.338980,-17.817914,4.522987,-0.254389,272.956127,0,-0.937619,-2.553503,0.030746,-0.202105,0.089246,-0.010673,1.899075,1
54.432295,-145.262700,-190.747176,10.482334,-9.922116,2.583399,-0.108838,85.822954,0,-1.190392,-3.054590,0.007179,-0.293181,-0.277358,-0.008760,6.332480,1
54.542392,-132.253064,-192.835087,10.517719,2.552986,0.726014,-0.057904,8.598264,1,-0.482342,-3.132009,-0.013855,0.227066,-0.232381,0.002205,4.116443,1
54.642445,-123.144071,-189.950986,10.539231,11.684857,3.862005,-0.009662,122.220067,0,-0.445827,-2.609124,-0.087744,0.134565,0.185560,-0.060733,2.136431,1
54.742359,-125.143420,-220.201815,9.637125,9.788258,-26.163305,-0.926027,623.100564,0,-0.738631,-2.557551,0.022675,-0.134750,0.143335,0.036436,1.540095,1
54.852374,-131.602927,-198.291265,10.311285,3.483264,-3.975788,-0.254799,22.012785,0,-0.976702,-2.736632,-0.009497,-0.262783,-0.016074,0.011442,2.710485,1
54.952380,-136.931273,-216.333459,10.045801,-1.809455,-21.723319,-0.524665,383.184856,0,-0.513907,-2.698745,-0.000236,0.101128,0.010553,0.014536,0.414840,1
55.052348,-115.613710,-192.309303,10.345706,19.557420,2.580097,-0.232911,314.635667,0,-0.521951,-2.713310,-0.003684,0.012876,-0.035629,0.026712,0.080440,1
55.162420,-138.566796,-176.489166,10.677130,-3.282116,18.636698,0.099831,291.337962,0,-0.776016,-2.568357,-0.007652,-0.160381,0.090496,-0.002368,1.341773,1
55.265741,-122.480536,-192.534273,10.581946,12.936033,2.941611,0.010339,140.935374,0,-0.862254,-2.912596,0.009920,-0.176044,-0.138819,-0.019523,2.038342,1
55.369061,-124.189792,-202.746479,10.512436,11.183854,-7.117689,-0.069515,142.994452,0,-0.187028,-2.234783,0.061181,0.284026,0.350007,0.008355,8.233677,1
55.472382,-137.165646,-166.371960,10.373502,-1.688670,29.524439,-0.220384,700.886435,0,-0.692233,-2.603052,0.076729,-0.147322,0.005127,0.013096,0.867064,1
55.572407,-134.544087,-194.300494,10.189353,0.753086,1.582099,-0.329794,3.727553,1,-0.271984,-2.819326,0.037199,0.162707,-0.115299,-0.000280,1.570019,1
55.682435,-136.411780,-189.921623,10.144639,-1.057783,6.229160,-0.371511,32.462471,0,-0.497709,-2.705353,-0.009581,-0.033184,0.010971,-0.006167,0.049732,1
55.782412,-151.872130,-195.916333,9.592123,-16.444947,0.582332,-0.930148,220.470001,0,-0.555712,-2.915961,0.000330,-0.062279,-0.132835,0.020159,0.875112,1
55.882408,-118.119057,-198.529961,10.229986,17.347105,-1.677359,-0.319683,246.613961,0,-0.425608,-3.031978,0.117881,0.012865,-0.230854,0.047910,2.219775,1
55.992368,-135.076213,-196.724078,10.396315,0.419058,0.311605,-0.158780,0.305272,1,-0.686683,-2.665404,0.215862,-0.178102,0.054957,0.053270,1.483496,1
56.092475,-141.811179,-199.966333,10.816454,-6.273546,-2.649251,0.240544,37.674648,0,-0.437207,-2.658397,0.178381,0.029984,0.055923,0.003497,0.163588,1
56.192453,-135.657317,-203.127116,10.358168,-0.107230,-5.399419,-0.216004,25.052864,0,-0.304050,-3.331082,0.109628,0.079719,-0.362915,-0.039406,5.632588,1
56.302445,-130.307876,-197.883039,10.195602,5.329340,0.080423,-0.390013,22.874489,0,-0.583407,-2.740834,0.104714,-0.132487,0.178868,0.003990,1.984939,1
56.402412,-136.646352,-195.905688,10.499033,-0.749581,1.878721,-0.068893,5.388380,1,-0.632845,-2.588685,0.057405,-0.098022,0.211434,-0.017412,2.195289,1
56.512450,-149.103071,-193.937818,8.527860,-13.074222,4.055442,-2.056267,159.225511,0,-0.867749,-2.509003,0.162030,-0.215994,0.201649,0.002146,3.513272,1
56.612608,-130.942914,-202.363732,10.800444,5.184891,-4.108649,0.199778,35.337814,0,-0.753888,-2.582131,0.167522,-0.079444,0.113641,-0.005159,0.778913,1
56.712498,-134.082086,-201.659834,10.450321,1.832739,-2.500023,-0.137495,11.695880,1,-1.091836,-3.125172,0.162028,-0.262567,-0.199586,0.009770,4.441295,1
56.812432,-133.867738,-178.431455,10.814902,2.042555,20.852429,0.199759,355.290874,0,-0.420348,-2.152841,0.234849,0.254239,0.485267,0.013872,11.577778,1
56.922464,-139.134802,-201.527142,10.519142,-2.608060,-1.518172,-0.089277,10.800245,1,-0.821294,-3.271832,0.222875,-0.098431,-0.421952,-0.027450,6.964117,1
57.022413,-134.657536,-201.489710,10.096792,1.620230,-0.906380,-0.444705,4.143957,1,-0.623746,-3.237271,0.210251,0.050784,-0.217151,0.004839,1.790355,1
57.132459,-129.409420,-205.992041,10.441531,6.942561,-5.167379,-0.089171,57.357599,0,-0.692987,-2.756479,0.058786,-0.023446,0.187317,-0.060273,1.417402,1
57.232467,-132.566349,-204.419275,11.529552,3.840735,-3.366871,0.975228,20.683279,0,-0.567968,-2.526561,0.135415,0.044778,0.279349,0.033818,3.046747,1
57.332427,-132.695138,-181.940122,10.697643,3.781896,19.390146,0.126752,306.977544,0,-0.639959,-2.798188,0.122118,-0.028761,0.009558,0.015107,0.042011,1
57.432418,-139.059525,-201.316862,10.881871,-2.039436,0.226867,0.236182,5.173005,1,-0.906000,-2.734369,0.156082,-0.171967,0.052803,0.021807,1.249147,1
57.542505,-131.360382,-196.869977,10.137779,5.765048,4.960398,-0.532743,46.106571,0,-0.875339,-2.841513,0.180814,-0.086073,-0.012686,0.023405,0.309790,1
57.642611,-117.059883,-210.830651,10.556452,20.095810,-8.675274,-0.140910,386.210402,0,-0.539241,-2.886585,0.195273,0.144203,-0.035815,0.017332,0.869515,1
57.752406,-139.486333,-224.560821,10.615795,-2.180874,-22.206995,-0.096094,397.983749,0,-1.018705,-2.484736,0.193884,-0.214466,0.231451,-0.013092,3.913358,1
57.852439,-132.639820,-203.296592,10.853085,4.727398,-0.620462,0.105910,18.615644,0,-0.719787,-2.835903,0.234307,0.080985,-0.052212,0.030792,0.397660,1
57.952441,-157.319743,-200.793073,10.815744,-19.847121,2.128156,0.045071,323.003214,0,-0.919602,-2.630293,0.197934,-0.058128,0.080051,0.012296,0.392224,1
58.062436,-139.307660,-203.508889,10.487472,-1.420020,-0.278943,-0.225990,2.620221,1,-1.015937,-2.618420,0.105804,-0.056814,0.037452,-0.037323,0.229609,1
58.162483,-128.680273,-195.898542,11.027978,9.279038,7.631849,0.307013,118.208310,0,-0.850061,-2.672118,0.105696,0.105129,-0.031856,-0.014005,0.486291,1
58.262521,-141.217473,-208.196313,11.275996,-3.117767,-4.360411,0.533016,24.205837,0,-1.163948,-2.800993,0.155804,-0.107916,-0.113723,0.019773,0.990452,1
58.372442,-139.133823,-204.225340,11.281772,-0.828029,-0.094660,0.436340,0.922682,1,-0.859656,-2.712698,0.126125,0.181046,-0.013439,-0.025835,1.333469,1
58.472447,-139.588534,-203.254829,11.069863,-1.056101,0.936993,0.164172,2.265877,1,-0.721585,-2.530755,0.179610,0.256872,0.095809,0.011333,3.015269,1
58.572471,-135.111668,-203.991227,10.900687,2.877363,0.347972,-0.010319,10.431920,1,-0.756527,-2.440421,0.144016,0.157880,0.101096,-0.017667,1.415096,1
58.682502,-134.081039,-210.482200,10.957321,4.048195,-5.872986,0.038769,40.912034,0,-1.148213,-2.612432,0.108199,-0.130883,-0.044545,-0.012889,0.736844,1
58.782471,-135.748321,-208.247583,11.143597,2.049953,-2.851154,0.202899,14.214430,1,-0.849139,-2.414349,0.025182,0.115234,0.113701,-0.067009,1.160284,1
58.882465,-140.152042,-209.020342,10.847033,-1.911599,-2.752163,-0.089597,12.820357,1,-0.997903,-3.035462,0.097102,0.003210,-0.314268,0.011331,3.571186,1
58.992488,-133.631387,-207.466706,11.124966,4.714281,-0.942386,0.155717,17.500559,0,-1.036580,-2.644218,0.171326,-0.008494,0.047534,0.062838,0.197131,1
59.092505,-134.022008,-212.533968,11.124761,4.428197,-5.789641,0.152454,40.215060,0,-1.004364,-2.348151,0.076985,0.034392,0.216754,-0.021484,1.737370,1
59.192498,-139.801621,-208.957102,11.026982,-1.108724,-1.732599,0.031236,4.179806,1,-0.825707,-2.243080,0.121250,0.152403,0.214561,0.016113,2.535577,1
59.302594,-135.404189,-211.675734,12.818884,3.317124,-4.201517,1.807316,25.500332,0,-0.688634,-2.473385,0.112979,0.197277,-0.013546,0.018477,1.463848,1
59.402579,-153.001621,-194.647735,11.299560,-14.204862,13.139994,0.270296,295.265372,0,-0.815058,-2.642028,0.142891,0.070732,-0.113711,0.008118,0.683422,1
59.502519,-133.510881,-207.232050,12.050447,5.418821,0.791320,1.006471,24.373947,0,-1.087394,-2.426674,0.143667,-0.108768,0.032574,0.000009,0.493785,1
59.612727,-123.422873,-232.481525,10.949093,15.577459,-24.209904,-0.131020,665.883861,0,-0.889803,-2.422622,0.215062,0.081036,-0.027932,0.049417,0.364661,1
59.712551,-135.088830,-238.922688,10.700423,3.970962,-30.308953,-0.384680,757.128663,0,-0.803892,-2.694023,0.139144,0.132924,-0.209950,-0.032335,2.444436,1
59.812516,-127.108654,-178.121445,10.963561,11.996156,30.661445,-0.128102,881.354545,0,-0.768063,-2.163560,0.130870,0.135030,0.198676,-0.020017,2.274109,1
59.922525,-137.196306,-202.212179,11.213637,2.012678,6.791005,0.112150,40.830842,0,-0.997226,-2.293912,0.138034,-0.019061,0.038715,-0.012851,0.079129,1
60.022569,-144.507373,-197.091130,11.329501,-5.254203,12.108353,0.176367,142.046183,0,-0.730562,-2.049133,0.253381,0.162498,0.128913,0.077191,1.906215,1
60.122738,-126.435058,-207.842504,10.725074,12.912368,1.738839,-0.432987,137.729989,0,-0.911726,-2.789722,0.150254,-0.014259,-0.431181,-0.027617,7.404734,1
60.232546,-135.378396,-212.061507,10.766807,4.059272,-2.341267,-0.404309,17.536453,0,-0.900151,-1.932839,0.168120,0.000245,0.234350,-0.013631,2.158379,1
60.332537,-145.784877,-220.991108,10.783566,-6.293468,-11.013906,-0.387636,130.340945,0,-0.730226,-2.237011,0.123635,0.117916,-0.051313,-0.040240,0.704879,1
60.432569,-135.342460,-215.099357,10.977530,4.338540,-4.867153,-0.196414,34.075117,0,-1.275400,-2.336257,0.098895,-0.261464,-0.088566,-0.023312,3.030476,1
60.537640,-144.524569,-250.834396,11.151069,-4.777753,-40.325024,-0.041908,1342.431033,0,-0.866269,-2.476731,0.141438,0.088127,-0.125178,0.016597,0.937363,1
60.642711,-145.768872,-214.081671,11.070114,-6.013671,-3.367206,-0.152490,37.555678,0,-0.563432,-2.167662,0.195164,0.222538,0.097843,0.028550,2.380151,1
60.752596,-133.054322,-199.941230,10.984748,6.766342,11.029303,-0.250259,135.906970,0,-0.701318,-2.290988,0.204769,0.035661,-0.067045,-0.026088,0.253575,1
60.852624,-142.275698,-213.995730,11.163874,-1.958291,-2.293679,-0.061117,10.935241,1,-0.693257,-2.199564,0.169506,0.000769,0.009642,-0.033361,0.041608,1
60.952601,-141.426140,-212.331735,10.729072,-0.865507,-0.317055,-0.397126,1.201442,1,-0.672443,-2.335748,0.107248,-0.001925,-0.052963,-0.051069,0.191597,1
61.052628,-133.063271,-198.976326,10.943262,7.568419,13.263016,-0.204166,187.125034,0,-0.676524,-2.289056,0.178630,-0.016408,0.020220,0.010735,0.029944,1
61.162675,-136.542450,-223.587309,11.232837,4.166871,-11.147427,0.065007,113.261528,0,-0.682772,-2.190175,0.201727,-0.044302,0.088575,-0.000139,0.382910,1
61.262687,-130.088974,-204.769433,11.348978,10.829470,7.889762,0.168310,142.680154,0,-1.201148,-2.128048,0.172647,-0.381238,0.075163,-0.020732,5.944035,1
61.362649,-136.425567,-211.601110,10.899490,4.538273,1.293827,-0.314603,18.294343,0,-0.653510,-2.267707,0.233621,0.091250,-0.041595,0.031312,0.428936,1
61.472616,-137.565238,-218.203179,11.377613,3.632453,-5.079849,0.143353,30.728917,0,-1.398509,-2.232031,0.212014,-0.427817,-0.023717,-0.001734,7.251775,1
61.572659,-133.308508,-214.934572,11.418352,7.934973,-1.558978,0.175999,53.401260,0,-0.702834,-2.246770,0.156032,0.153069,-0.025769,-0.029312,0.977541,1
61.672860,-147.234026,-252.090402,11.273629,-5.919911,-38.486106,0.021923,1222.230546,0,-0.816858,-2.281551,0.140116,0.049831,-0.002008,-0.014305,0.104849,1
61.782631,-140.592679,-219.017689,11.002925,0.767626,-5.219266,-0.316553,22.300345,0,-0.707580,-2.127684,0.302633,0.110695,0.086295,0.111464,1.192401,1
61.882680,-136.191709,-209.041888,12.646835,5.209709,4.974709,1.300156,43.800400,0,-0.617388,-2.071113,0.299778,0.126510,0.044095,-0.018405,0.729612,1
61.992650,-125.211531,-205.832305,10.305949,16.292108,8.378540,-1.039385,271.691222,0,-0.857234,-2.005104,0.224921,-0.073796,0.029604,-0.069972,0.420067,1
62.092789,-134.998638,-213.254951,11.058367,6.512727,1.203403,-0.307937,36.318491,0,-0.452114,-2.110464,0.212076,0.200164,-0.075130,-0.007654,1.851818,1
62.192717,-136.346921,-213.710634,10.831492,5.192741,0.962162,-0.552168,23.103060,0,-0.499482,-2.085522,0.187574,0.096875,-0.025684,-0.004440,0.404964,1
62.302751,-131.519456,-207.584442,11.214470,10.041859,7.259512,-0.170116,125.313341,0,-0.448783,-1.925921,0.142684,0.102532,0.095568,-0.039618,0.838822,1
62.402692,-135.827301,-206.384045,11.270678,5.813259,8.673171,-0.134968,88.188032,0,-0.633740,-2.000078,0.176643,-0.045595,0.032856,0.004858,0.128066,1
62.502688,-126.145393,-216.747567,11.204254,15.530953,-1.519164,-0.253351,197.396365,0,-0.497678,-1.883035,0.289167,0.061275,0.075359,0.065492,0.523920,1
62.612720,-136.780535,-194.671016,10.912160,4.914031,20.810117,-0.556312,367.894713,0,-0.390639,-2.160181,0.215289,0.096369,-0.166659,-0.029991,1.526081,1
62.712737,-133.757812,-204.139045,10.983816,7.796923,11.542443,-0.495283,159.551447,0,0.338377,-1.891937,0.183005,0.494258,0.033942,-0.030077,9.975117,1
62.812689,-142.387456,-220.526892,11.295750,-0.687960,-4.688614,-0.179882,17.644031,0,-0.694344,-1.758637,0.108920,-0.355907,0.092997,-0.041743,5.312695,1
62.922720,-151.662429,-214.328298,11.875694,-9.830798,1.579443,0.372068,80.332855,0,-0.760039,-1.368210,0.166344,-0.266539,0.315732,0.032266,6.691458,1
63.022737,-141.063246,-204.419177,12.166132,0.834749,11.770110,0.636377,108.294879,0,-0.554054,-2.073568,0.230712,-0.023298,-0.264817,0.004124,2.769787,1
63.122891,-142.801405,-195.376397,10.560846,-0.872506,20.982033,-0.992457,349.663091,0,-0.425475,-1.726619,0.245636,0.053581,0.015981,-0.003232,0.123650,1
63.232734,-141.912830,-232.992335,12.833625,0.033270,-16.474957,1.249678,215.839828,0,-0.326058,-1.672106,0.247136,0.070917,0.038577,0.016400,0.265741,1
63.332727,-136.232581,-215.508248,11.559650,5.749190,1.196523,-0.035297,27.352248,0,-0.333644,-1.694956,0.206543,0.004975,-0.005563,-0.034441,0.042040,1
63.432734,-139.435190,-212.621788,10.885531,2.595597,4.121465,-0.727216,20.009163,0,-0.389026,-1.112673,0.224809,-0.050728,0.331609,-0.015570,4.505669,1
63.542748,-140.293112,-246.574349,11.316034,1.758209,-29.632261,-0.294055,702.690510,0,-0.274385,-1.645117,0.160998,0.034127,-0.156639,-0.051952,1.114744,1
63.642934,-137.849262,-213.432501,11.077078,4.222011,3.741196,-0.544858,25.141503,0,-0.228814,-1.744830,0.160315,0.028423,-0.192516,-0.015225,1.525013,1
63.742727,-137.064305,-218.000311,11.527079,4.935713,-0.655958,-0.080318,20.489683,0,0.154833,-1.591282,0.074511,0.256439,-0.051670,-0.062836,2.883725,1
63.852744,-139.814650,-208.191000,11.612558,2.033805,9.286465,-0.053750,72.566001,0,0.583427,-1.430908,0.270737,0.429862,0.040994,0.086419,7.728600,1
63.952709,-150.172618,-221.457857,11.087384,-8.381042,-3.793122,-0.597203,66.522210,0,0.346542,-1.533113,0.175557,0.095184,-0.092409,-0.002574,0.696994,1
64.052730,-128.126313,-216.007135,11.627881,13.698807,1.827071,-0.076270,148.879967,0,0.009612,-1.516003,0.185552,-0.160442,-0.082175,0.005022,1.292421,1
64.152944,-137.019204,-212.525906,11.729468,4.846948,5.369973,0.012660,41.437832,0,-0.083745,-1.066783,0.156583,-0.153666,0.208062,-0.010255,2.653311,1
64.262873,-133.769933,-213.027151,11.728769,8.170826,4.995512,0.002629,71.215937,0,-0.291764,-1.255457,0.136664,-0.212833,-0.004568,-0.010834,1.803554,1
64.362804,-150.547529,-200.880989,11.461759,-8.537885,17.285151,-0.259497,293.390998,0,-0.328959,-1.246174,0.090749,-0.162241,-0.031486,-0.041594,1.149478,1
64.462727,-137.674661,-215.525039,11.436665,4.324194,2.770623,-0.294215,20.973700,0,-0.043226,-1.227811,0.109840,0.069885,-0.031037,-0.003728,0.233484,1
64.572798,-136.957850,-226.079537,11.659633,4.936478,-7.694885,-0.081923,66.386117,0,0.391969,-1.058758,0.083183,0.303429,0.078471,0.003544,3.912154,1
64.672895,-139.837244,-225.317207,11.434492,2.065085,-6.747188,-0.305888,39.853377,0,0.034804,-1.388701,0.043658,-0.058230,-0.159486,-0.014294,1.160946,1
64.772733,-143.316282,-224.284315,11.389100,-1.478781,-5.623239,-0.370373,26.347086,0,0.368105,-1.068928,0.084911,0.128468,0.072922,0.027566,0.896221,1
64.882827,-136.432050,-211.569803,11.568238,5.393747,7.233709,-0.210630,63.520552,0,0.255713,-1.252465,0.094142,-0.064101,-0.080895,0.029680,0.456861,1
64.982829,-138.535512,-214.121636,11.574044,3.287579,4.723062,-0.222356,26.463877,0,0.250578,-0.792175,0.093262,-0.123142,0.225404,0.018683,2.662489,1
65.082814,-142.749902,-210.261831,11.248897,-0.949944,8.697828,-0.580010,60.176102,0,0.377871,-1.054285,0.182864,-0.067988,-0.044847,0.041064,0.326797,1
65.192832,-120.152734,-214.837743,10.577823,21.603734,4.252338,-1.266128,381.002515,0,0.504004,-1.127327,0.167110,-0.031880,-0.082474,-0.003025,0.315271,1
65.292770,-120.200096,-214.913363,10.676887,21.427990,4.262322,-1.193097,377.151298,0,0.906697,-0.883692,0.177870,0.141196,0.058002,0.015295,0.946218,1
65.392855,-141.470250,-222.802233,12.211853,0.042198,-2.773873,0.265425,9.887661,1,0.931451,-0.943739,0.108592,0.037964,-0.006837,-0.034316,0.101149,1
65.502949,-142.657211,-194.377588,11.568418,-1.114914,25.800825,-0.381214,513.662457,0,0.403832,-1.183949,0.117612,-0.366029,-0.167202,-0.016152,6.260297,1
65.603062,-136.926546,-203.021443,11.616814,4.603544,17.306231,-0.349819,246.641938,0,0.474770,-1.186290,0.150250,-0.218430,-0.103869,0.008428,2.288337,1
65.702968,-127.069426,-220.118214,11.719913,14.483000,0.213769,-0.252681,160.561231,0,0.309332,-0.621218,0.122736,-0.263320,0.287949,-0.016614,5.968288,1
65.812770,-138.197468,-223.110613,11.805017,2.684257,-2.105633,-0.115973,14.042381,1,0.296204,-1.066103,0.066631,-0.218814,-0.056713,-0.047270,2.076651,1
65.912831,-140.986365,-223.977534,11.832732,-0.136625,-2.306835,-0.080939,6.170264,1,0.541763,-1.038571,0.112099,0.022354,-0.003687,0.008448,0.020938,1
66.022855,-140.057189,-209.571933,11.549118,0.729866,12.071791,-0.374459,113.639009,0,0.537646,-0.398629,0.090459,0.049360,0.377745,-0.002361,5.388411,1
66.123013,-142.907389,-228.272717,11.675612,-2.233877,-6.557558,-0.236332,36.412371,0,0.722058,-0.695310,0.004340,0.195225,0.031192,-0.047878,1.555307,1
66.222871,-139.240449,-216.631570,12.164351,1.402758,5.134683,0.248438,21.949027,0,0.417570,-0.627378,0.031757,-0.058494,0.059262,0.003080,0.265684,1
66.332869,-133.777557,-224.473409,11.866051,6.906008,-2.720164,-0.058203,42.135266,0,0.277560,-0.623476,0.057893,-0.130565,0.041461,0.021685,0.701125,1
66.432871,-131.826702,-212.732673,11.621004,8.826209,9.114723,-0.309590,124.608173,0,0.193016,-0.481092,0.034502,-0.164837,0.135103,0.002469,1.799072,1
