t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
49.882153,-135.995920,-179.136537,9.850382,3.341959,5.725156,-0.212706,34.366550,0,-2.022386,-3.649378,0.078214,-0.475839,0.194226,0.028692,10.287254,1
49.992159,-126.547395,-184.714758,9.826063,12.888621,0.613840,-0.253236,129.835101,0,-1.272890,-4.041504,0.039275,0.200207,-0.104960,0.037424,1.965874,1
50.092328,-132.840756,-188.943157,10.433224,6.657395,-3.326298,0.342533,43.410595,0,-1.135579,-3.496714,0.017249,0.225944,0.274997,0.029732,4.854346,1
50.192184,-136.834383,-183.401815,9.837818,2.240072,2.143080,-0.219635,11.379353,1,-1.150757,-3.836392,0.059033,0.115466,-0.089088,0.038423,0.864388,1
50.292191,-133.476164,-181.031009,9.931608,5.696590,4.924588,-0.117621,43.238534,0,-1.135614,-3.852817,0.033449,0.074313,-0.123566,-0.036369,0.805931,1
50.402161,-144.379282,-188.316344,10.214807,-5.081780,-1.894992,0.153574,22.773121,0,-1.176415,-3.948430,0.084436,0.023297,-0.158351,0.009176,0.967762,1
50.502180,-137.688136,-166.750932,10.088361,1.650031,20.038634,0.010652,313.917110,0,-0.866173,-3.758112,0.067492,0.210062,0.036827,0.030104,1.757857,1
50.602389,-140.864787,-181.681979,10.118398,-1.590124,5.072592,0.043703,22.193144,0,-0.781351,-3.630434,0.028680,0.193473,0.107669,-0.006564,1.784665,1
50.712223,-139.464009,-192.644698,9.003432,0.006978,-5.075695,-1.074891,21.185883,0,-0.942565,-3.876755,0.047535,0.026890,-0.039718,-0.021466,0.105997,1
50.812206,-137.081623,-183.481604,9.236217,2.414238,4.426069,-0.854030,21.100385,0,-0.681090,-3.648609,0.058492,0.184802,0.113393,0.017679,1.863279,1
50.912192,-137.366636,-159.089311,9.752544,2.259907,29.340525,-0.338893,674.909056,0,-1.018239,-4.335527,0.026149,-0.124063,-0.384184,-0.002982,6.441230,1
51.022222,-144.661794,-188.657599,10.578147,-4.910760,0.141697,0.480782,19.428521,0,-0.978708,-3.668890,0.055312,-0.077263,0.157319,-0.001306,1.217041,1
51.122362,-134.275727,-188.379179,10.153929,5.596603,0.790931,0.053752,24.923394,0,-1.014474,-3.775788,0.006110,-0.084918,0.031102,0.005977,0.324565,1
51.232199,-121.580718,-184.987637,10.178607,18.300770,4.584731,0.094264,283.819160,0,-0.511420,-3.778501,-0.043009,0.214404,0.059483,-0.032472,2.007337,1
51.332205,-140.786683,-184.006144,10.172734,-0.735187,5.901863,0.095370,28.578030,0,-1.100939,-3.649037,0.022372,-0.258539,0.125408,-0.025734,3.316726,1
51.442229,-143.981413,-192.021502,10.189472,-2.997807,-1.422690,0.103930,13.969386,1,-1.212375,-3.583709,0.058865,-0.235605,0.166466,-0.058840,3.460711,1
51.542274,-144.614512,-202.453297,10.411488,-3.586931,-11.836563,0.329913,117.585239,0,-1.192901,-3.839096,0.106286,-0.143075,-0.058848,-0.009018,0.846691,1
51.642286,-128.380497,-192.177048,10.123121,12.877323,-0.901151,0.024681,127.269958,0,-1.100510,-3.320230,0.079949,-0.078417,0.233581,-0.018046,2.327805,1
51.742262,-143.253414,-181.850424,9.750692,-1.983033,9.967475,-0.355817,76.724871,0,-0.623919,-4.342078,0.060047,0.232737,-0.501868,0.005850,11.761679,1
51.852237,-142.821084,-199.545606,10.142565,-1.455481,-7.295885,0.047837,41.643990,0,-0.857668,-3.905876,0.021934,-0.004385,-0.011885,-0.045981,0.071644,1
51.952247,-141.786199,-192.955712,9.855381,-0.222178,-0.291873,-0.194593,0.203769,1,-1.058419,-3.787940,0.046526,-0.146710,0.110267,0.002229,1.258607,1
52.052241,-139.522631,-207.769431,11.129489,2.252427,-14.747960,1.091345,170.749735,0,-1.415776,-3.750136,0.007368,-0.335620,0.083065,-0.036827,4.562336,1
52.162311,-140.610172,-190.871044,10.102052,1.023299,2.088980,0.034895,6.377685,1,-0.954344,-3.782858,0.077731,0.048698,0.005254,0.029438,0.119648,1
52.262287,-137.174160,-191.688373,9.809291,4.562269,1.632972,-0.276121,18.351906,0,-1.001534,-3.671935,0.036836,-0.014102,0.028111,0.046847,0.109517,1
52.362249,-142.183469,-191.871274,10.268932,-0.380978,1.313243,0.154183,1.833667,1,-0.910907,-4.328642,-0.030457,0.052913,-0.421853,-0.017192,6.637845,1
52.472237,-138.961590,-195.574510,9.937239,2.389922,-1.667210,-0.153219,10.017654,1,-0.864524,-3.795580,0.012160,0.078447,0.088715,0.028197,0.544707,1
52.572283,-140.613750,-198.009543,9.939905,0.680976,-3.188884,-0.139551,11.076878,1,-0.866263,-3.176682,0.075730,0.053028,0.494785,0.034559,9.070834,1
52.672315,-140.932916,-200.499801,8.952929,0.467943,-5.374313,-1.114752,22.670777,0,-1.005295,-3.392584,0.028982,-0.036555,0.227677,-0.059507,1.997850,1
52.782285,-138.019761,-198.057041,10.225978,3.033536,-1.803005,0.116013,13.615329,1,-1.191595,-3.599265,0.009472,-0.156812,-0.025603,0.043790,1.031011,1
52.882288,-140.919503,-193.618394,9.833875,0.134558,2.535876,-0.232394,6.775377,1,-0.764388,-3.634231,-0.017342,0.192696,-0.091027,0.020823,1.646966,1
52.992300,-136.181119,-205.312648,10.146535,4.956350,-8.696728,0.066609,76.995225,0,-0.851659,-3.845841,0.021711,0.054111,-0.202776,0.044284,1.673252,1
53.092478,-134.126718,-155.268687,10.179673,7.099251,41.667965,0.098814,1370.763446,0,-0.939414,-3.466438,-0.001548,0.026028,0.123589,0.003413,0.594593,1
53.192335,-141.726008,-192.388152,10.079583,-0.410367,4.874351,-0.010065,18.738883,0,-0.982597,-3.460654,0.040353,0.037937,0.089055,0.016022,0.362220,1
53.292366,-138.935004,-204.084954,10.356458,2.467017,-6.500724,0.252739,37.535982,0,-1.015733,-3.370827,0.068615,0.067140,0.068649,0.023857,0.371045,1
53.402258,-141.491569,-194.563582,9.530036,-0.234349,2.473141,-0.473416,7.430782,1,-0.326997,-3.241171,0.057913,0.492771,0.106612,0.013581,9.249513,1
53.502264,-141.458029,-221.335163,10.194809,-0.145396,-23.664353,0.185512,433.944758,0,-0.409147,-2.991409,0.002369,0.385835,0.096255,0.019764,6.064227,1
53.612507,-151.495202,-226.202535,10.537111,-10.234831,-28.198518,0.529751,702.166869,0,-0.298625,-2.990265,-0.002899,0.384109,-0.013712,-0.002672,5.705771,1
53.712360,-140.547987,-202.438157,10.267069,0.597379,-3.395933,0.229060,14.026143,1,-0.488649,-3.142368,-0.037658,0.130736,-0.084375,-0.043146,0.994825,1
53.812264,-143.120226,-198.853991,10.413238,-1.609359,0.314119,0.309210,3.065941,1,-0.628619,-2.636971,0.039047,0.024532,0.290503,-0.009702,3.138820,1
53.922311,-141.846522,-195.861208,10.129020,-0.414462,2.762056,0.027270,8.541709,1,-0.005848,-2.801152,0.034537,0.429062,0.059795,-0.014016,6.552872,1
54.022291,-142.453009,-194.896935,9.812071,-0.822116,3.626752,-0.261939,15.013514,1,-0.212366,-2.675004,0.046401,0.061648,-0.017042,0.054710,0.245713,1
54.122529,-136.015771,-201.239728,9.695331,5.750989,-2.387784,-0.374957,28.166464,0,-0.726786,-2.921867,0.000104,-0.316767,-0.182392,-0.015487,4.631026,1
54.232345,-145.552695,-195.220750,10.134624,-3.770506,3.612021,0.057994,20.789665,0,-0.483830,-2.646104,0.036478,-0.048701,0.061539,0.016251,0.215538,1
54.332328,-144.951359,-199.353341,9.518510,-2.616740,-0.205327,-0.463275,7.747578,1,-0.542393,-2.626956,0.006359,-0.070223,0.049309,-0.013653,0.264342,1
54.432295,-140.444838,-198.881066,10.231306,1.624675,0.459240,0.212309,3.138214,1,-0.362690,-2.684573,0.001997,0.036920,-0.027815,-0.013133,0.080781,1
54.542392,-142.262622,-193.006736,10.427373,-0.097940,6.587344,0.391593,34.087946,0,-0.623511,-2.597958,0.040318,-0.174255,0.031896,0.048135,1.207824,1
54.642445,-156.512932,-217.655227,10.112017,-14.192339,-17.560037,0.076660,400.210583,0,-0.637124,-2.417931,0.012571,-0.187739,0.115235,-0.009045,1.909878,1
54.742359,-141.334979,-205.970935,11.829197,1.032769,-5.851606,1.796373,30.634989,0,-0.656008,-2.638938,0.014653,-0.130698,-0.067178,-0.005908,0.803731,1
54.852374,-155.045587,-206.514356,9.686502,-12.529664,-5.963842,-0.352937,153.145074,0,-0.632443,-2.141324,0.020507,-0.116919,0.243460,0.009260,2.917400,1
54.952380,-140.645146,-209.814476,10.079227,1.956828,-8.928285,0.033869,68.100932,0,-0.606546,-2.721662,0.008203,-0.096225,-0.239421,0.017713,2.670687,1
55.052348,-144.016190,-210.806641,10.207965,-1.443460,-9.619168,0.164475,76.528957,0,-0.188388,-2.707717,0.002015,0.182239,-0.116817,-0.006095,1.864570,1
55.162420,-141.252590,-200.921285,9.811533,1.087801,0.466503,-0.229427,1.773553,1,-0.157397,-2.630284,0.148547,0.095525,-0.014896,0.076691,0.568464,1
55.265741,-147.535218,-208.057275,11.264325,-5.105922,-6.351727,1.224482,56.061658,0,-0.479380,-2.825163,0.059155,-0.162592,-0.106770,-0.020605,1.543348,1
55.369061,-147.067543,-194.896637,10.355512,-4.479269,7.052228,0.315137,58.233756,0,-0.810203,-2.602404,0.065177,-0.309434,0.102782,-0.016939,4.283198,1
55.472382,-149.511937,-203.169390,10.443869,-6.699796,-0.921191,0.402490,39.231401,0,-1.217311,-2.823572,0.052942,-0.409882,-0.035353,-0.009965,6.855709,1
55.572407,-140.014879,-203.474772,9.982697,2.378347,-0.846054,-0.054946,7.448006,1,-0.733960,-2.578810,0.039369,0.028519,0.160410,0.010152,1.055722,1
55.682435,-141.079031,-198.404535,10.459521,1.493237,4.575236,0.413387,18.307892,0,-1.162888,-2.953920,0.028722,-0.242570,-0.123351,0.019558,2.944712,1
55.782412,-127.837174,-216.505773,10.248455,14.757604,-13.276917,0.213981,320.759195,0,-0.620008,-2.626673,0.030383,0.172824,0.059617,-0.046994,1.395392,1
55.882408,-147.625044,-210.321723,10.384180,-4.966568,-6.800636,0.353341,57.908737,0,-0.726653,-2.763083,0.099961,0.037836,-0.069134,-0.042189,0.306428,1
55.992368,-142.537288,-198.551470,9.967459,0.216019,5.235873,-0.074842,22.642842,0,-0.805253,-2.592772,0.136551,-0.026896,0.087037,-0.010951,0.336919,1
56.092475,-153.230437,-197.944883,10.240054,-10.341719,6.152783,0.155017,118.550284,0,-1.016570,-2.869227,0.220754,-0.147183,-0.101143,0.062895,1.412507,1
56.192453,-141.156123,-206.746973,10.454100,1.460105,-1.939841,0.291708,7.368972,1,-0.677786,-2.930102,0.102998,0.116294,-0.037813,-0.000527,0.594125,1
56.302445,-134.790375,-192.044022,10.798060,7.897076,13.103970,0.637437,190.549403,0,-0.738100,-3.022670,0.050329,0.047837,-0.041002,-0.024284,0.176433,1
56.402412,-141.213348,-203.982018,10.817649,1.284692,1.163498,0.542731,4.052189,1,-0.753862,-2.775899,0.098818,0.009088,0.148323,-0.042735,0.940646,1
56.512450,-143.925139,-200.190730,10.462706,-1.413685,5.139839,0.180350,24.348688,0,-0.453545,-2.355681,0.122395,0.192795,0.379014,-0.018199,7.300368,1
56.612608,-141.410205,-202.703978,10.080243,0.984347,2.413867,-0.194007,8.009362,1,-0.698878,-2.739552,0.163268,-0.039041,0.007178,0.045907,0.132404,1
56.712498,-143.868916,-199.845948,10.202472,-1.438415,5.659572,-0.087319,26.502373,0,-0.521084,-3.261517,0.169643,0.072473,-0.311636,-0.007725,3.994812,1
56.812432,-145.156946,-206.082131,9.568789,-2.096668,-0.297893,-0.620852,6.301780,1,-1.164505,-2.644397,0.244009,-0.373330,0.166691,0.026865,6.552008,1
56.922464,-130.306130,-210.506746,10.426101,12.787037,-4.426279,0.166133,150.011368,0,-0.546751,-2.760451,0.341219,0.145844,0.042725,0.115757,1.348565,1
57.022413,-142.790765,-207.258862,10.390707,0.355999,-0.760000,0.106404,0.776282,1,-0.882806,-2.788143,0.122244,-0.130649,0.033567,-0.027408,0.736967,1
57.132459,-163.285461,-213.589299,10.539710,-20.094302,-6.793624,0.240409,367.757349,0,-0.580394,-2.783450,0.135203,0.103245,0.052027,0.000634,0.530606,1
57.232467,-144.531892,-200.702486,10.247029,-1.261962,6.306133,-0.062669,34.761283,0,-0.714422,-2.529885,0.141056,-0.031451,0.196417,-0.010271,1.584272,1
57.332427,-140.065127,-210.932665,11.071494,3.089715,-3.926090,0.762537,21.626262,0,-0.130816,-2.713735,0.147115,0.361811,0.007627,-0.002577,4.923880,1
57.432418,-138.728135,-207.367634,10.308355,4.506822,-0.023128,-0.014807,16.522468,0,-0.638126,-3.049985,0.155193,-0.098206,-0.198869,-0.006593,1.888533,1
57.542505,-141.412536,-206.315469,10.594111,1.627473,1.367618,0.191349,5.317963,1,-0.566923,-2.918405,0.188934,-0.058489,-0.011304,-0.002935,0.146196,1
57.642611,-143.817540,-199.919401,10.534069,-0.730060,7.727236,0.137421,50.475391,0,-0.731311,-2.732406,0.174377,-0.143488,0.112111,-0.013740,1.283428,1
57.752406,-161.944197,-199.168676,11.663131,-18.764784,8.807251,1.250267,357.795263,0,-0.731462,-3.068064,0.193510,-0.106706,-0.128742,-0.012200,1.099468,1
57.852439,-146.037145,-228.736813,10.496367,-2.735863,-20.409467,0.065195,352.292777,0,-0.885842,-3.097652,0.179166,-0.142897,-0.068219,-0.005166,0.990705,1
57.952441,-144.418492,-201.648708,10.597648,-0.947321,7.239435,0.126134,44.638189,0,-0.854326,-2.847829,0.167457,-0.033604,0.115699,0.022787,0.624587,1
58.062436,-139.867007,-210.122189,10.861163,3.056393,-0.728322,0.314897,12.091500,1,-0.772723,-3.069463,0.111605,0.027253,-0.063895,-0.021462,0.216121,1
58.162483,-153.584619,-229.210012,9.221266,-10.570903,-19.554167,-1.339358,395.490200,0,-0.872824,-2.828831,0.134951,-0.012698,0.096894,0.003616,0.369534,1
58.262521,-147.357085,-212.016879,11.124792,-4.326391,-2.369412,0.564065,19.931593,0,-0.939366,-2.886235,0.131766,-0.051652,0.025744,0.000368,0.122693,1
58.372442,-145.326229,-214.035497,10.970984,-1.813374,-3.326602,0.315053,15.091518,1,-0.769740,-2.226099,0.154088,0.196953,0.454196,-0.007503,9.762810,1
58.472447,-143.305109,-211.356046,11.569180,0.214124,-0.256018,0.753692,0.801084,1,-0.842015,-2.956750,0.148245,0.144509,-0.185106,-0.015957,2.023811,1
58.572471,-143.798879,-210.055955,10.851686,-0.119240,0.935646,0.024007,1.386186,1,-1.163207,-1.936185,0.124622,-0.080413,0.500886,-0.012154,9.574309,1
58.682502,-158.985804,-210.598913,10.887208,-15.253886,0.668298,0.057277,178.847619,0,-0.823267,-2.457757,0.087888,0.202228,-0.029096,-0.026498,1.543398,1
58.782471,-136.673773,-208.366497,11.127784,7.128875,3.170456,0.277242,47.920823,0,-0.899211,-2.528151,0.130747,0.089207,-0.080474,0.026962,0.560340,1
58.882465,-137.361082,-188.362002,11.721863,6.485599,23.400888,0.873062,467.050357,0,-0.769760,-2.354103,0.066673,0.149943,0.041953,-0.026891,0.932261,1
58.992488,-165.890823,-216.426994,11.286162,-22.021307,-4.669960,0.425482,404.451667,0,-1.024964,-2.368257,0.131499,-0.069142,0.018195,0.028819,0.209652,1
59.092505,-148.458269,-207.811291,9.130057,-4.451071,4.477998,-1.762107,33.473013,0,-0.724946,-2.496573,0.137996,0.182513,-0.092245,0.017656,1.647938,1
59.192498,-147.253269,-193.204148,10.833357,-3.179219,19.348131,-0.070635,307.711793,0,-0.828523,-2.488280,0.101928,0.065806,-0.059325,0.005914,0.309141,1
59.302594,-135.489022,-216.882258,10.886605,8.539361,-4.345886,-0.017167,74.669904,0,-0.691019,-2.359171,0.097637,0.132003,0.045358,0.000544,0.724063,1
59.402579,-142.027112,-207.214957,11.243965,2.195455,5.833981,0.300112,31.363448,0,-0.933903,-2.411305,0.173588,-0.010958,-0.024237,0.024989,0.049244,1
59.502519,-154.015734,-211.883361,11.593137,-9.759541,1.236333,0.644247,78.074127,0,-0.708527,-1.677858,0.120954,0.150099,0.385257,-0.020694,6.869059,1
59.612727,-143.848832,-213.626150,11.250452,0.514534,-0.144747,0.239121,0.338060,1,-1.280238,-2.375906,0.138308,-0.233005,-0.230301,-0.016514,4.289507,1
59.712551,-138.059371,-215.709226,11.495188,6.370224,-1.970039,0.470434,36.927134,0,-0.926543,-2.323102,0.138558,0.109831,-0.110026,0.000985,0.963431,1
59.812516,-144.210157,-172.622024,10.826392,0.259778,41.333422,-0.203886,1392.253679,0,-0.822622,-2.192467,0.127536,0.177232,0.010775,-0.019453,1.265898,1
59.922525,-142.133995,-212.751510,10.617502,1.991694,1.189677,-0.359047,6.731781,1,-0.832753,-2.105260,0.165356,0.104420,0.012949,0.023301,0.462177,1
60.022569,-142.517337,-212.265304,10.703227,1.520410,1.571877,-0.235356,5.317817,1,-1.350768,-2.035629,0.134316,-0.272591,-0.012838,-0.003169,2.951909,1
60.122738,-138.157476,-214.432133,11.083862,5.913160,-0.350991,0.122926,29.644117,0,-0.781685,-2.161483,0.171670,0.209355,-0.128811,0.021331,2.415126,1
60.232546,-149.068287,-212.526798,10.971118,-4.948810,1.814109,-0.004275,22.215433,0,-0.756049,-2.186988,0.145937,0.164654,-0.096180,-0.001469,1.451378,1
60.332537,-166.105262,-219.090585,10.584907,-21.914991,-4.492318,-0.404625,411.443257,0,-0.816813,-2.307112,0.124314,0.048430,-0.120014,0.007391,0.669484,1
60.432569,-151.379562,-182.477030,10.816738,-7.086940,32.317416,-0.174777,902.300368,0,-0.922590,-2.101812,0.091060,-0.045214,0.063538,-0.023527,0.261770,1
60.537640,-144.316766,-193.440953,10.940745,0.085285,21.598104,-0.026965,383.146460,0,-0.936708,-2.218425,0.031204,-0.052007,-0.052369,-0.085395,0.465354,1
60.642711,-148.763303,-220.221965,10.698779,-4.285517,-4.948947,-0.287653,35.341577,0,-0.805752,-2.144349,0.185708,0.040766,-0.039981,-0.001557,0.131445,1
60.752596,-146.212480,-242.356913,11.812705,-1.719400,-26.823309,0.809273,595.814088,0,-0.475577,-2.215805,0.171729,0.172530,-0.081584,-0.003383,1.474039,1
60.852624,-144.913246,-221.069229,11.421903,-0.416576,-5.504145,0.411603,25.536065,0,-0.664303,-2.279830,0.197784,-0.010631,-0.094545,0.016486,0.355860,1
60.952601,-150.595550,-203.482138,11.214086,-5.915934,12.500282,0.169195,158.270064,0,-0.851013,-2.128693,0.168926,-0.147271,0.070822,0.003315,1.087913,1
61.052628,-140.954793,-221.902369,10.884296,3.775733,-5.657973,-0.181813,38.476806,0,-0.608541,-2.392227,0.198417,0.042978,-0.099552,0.005167,0.480470,1
61.162675,-145.316134,-208.709447,10.686842,-0.281014,7.772202,-0.409777,50.070666,0,-1.578767,-2.222018,0.222491,-0.602027,0.034477,0.017012,14.796249,1
61.262687,-145.082422,-212.879456,13.002742,-0.023374,3.009725,1.549279,14.135653,1,-0.672777,-1.447282,0.190856,0.178420,0.481559,-0.028962,9.922484,1
61.362649,-143.322149,-220.729946,11.317025,1.776687,-4.793998,-0.151872,18.796557,0,-0.639132,-1.236791,0.203205,0.126149,0.415396,-0.020350,6.670358,1
61.472616,-173.676610,-220.128707,11.014377,-28.611664,-4.118406,-0.451649,634.517993,0,-0.598288,-2.025918,0.215595,0.111452,-0.247891,-0.006114,2.521445,1
61.572659,-150.939500,-218.411996,11.301311,-5.759511,-1.911724,-0.219896,28.290351,0,-0.590422,-2.301220,0.217565,0.098081,-0.313974,0.040308,4.083636,1
61.672860,-140.086302,-200.272704,12.125192,5.214744,16.498128,0.593639,229.653567,0,-0.894078,-2.301933,0.145016,-0.140408,-0.182468,-0.011847,2.000424,1
61.782631,-145.995484,-219.153059,12.440320,-0.618289,-2.136542,0.721990,5.443982,1,-0.567327,-1.389402,0.229030,0.127260,0.491726,0.044988,9.381463,1
61.882680,-152.028402,-220.744886,10.837490,-6.532409,-3.199184,-0.926945,42.131155,0,-0.573122,-2.408544,0.256489,0.063164,-0.415551,-0.041057,6.823438,1
61.992650,-144.943197,-220.801830,11.026227,0.504705,-2.536460,-0.629236,7.906008,1,-0.568192,-1.969915,0.218500,0.031794,0.020029,0.018400,0.064203,1
62.092789,-144.970274,-216.574615,11.141454,0.570707,1.467971,-0.415724,2.604081,1,-1.423307,-2.222121,0.172659,-0.538787,-0.165037,-0.016698,11.342537,1
62.192717,-168.350154,-215.872896,10.386685,-22.751971,2.657239,-1.204836,396.458471,0,-0.380575,-2.416847,0.175848,0.330186,-0.183245,-0.002169,5.256933,1
62.302751,-142.621642,-216.318798,10.921543,2.539983,2.057183,-0.561392,12.220498,1,-0.589880,-2.226997,0.138870,0.051250,0.018704,-0.014167,0.117466,1
62.402692,-147.574033,-214.529144,10.794706,-2.387227,3.988536,-0.709233,17.010023,0,-0.487509,-1.877463,0.188022,0.111429,0.223536,0.006818,2.231158,1
62.502688,-146.521718,-212.796465,10.741627,-1.331488,5.689844,-0.775177,26.846694,0,-0.616351,-1.950631,0.223824,-0.011223,0.098440,0.032132,0.371310,1
62.612720,-139.834472,-213.568171,12.373842,5.427759,5.290788,0.807134,45.593303,0,-0.371751,-1.785145,0.214752,0.135017,0.102559,0.016841,1.093639,1
62.712737,-165.064236,-235.710696,11.261773,-19.744188,-16.593201,-0.322940,519.520365,0,-0.528131,-2.185238,0.162582,-0.019357,-0.169166,0.005792,1.104919,1
62.812689,-149.346240,-221.971228,11.156756,-3.941508,-2.676596,-0.470281,18.033036,0,-0.640201,-1.947047,0.215523,-0.087000,0.073580,0.063838,0.629654,1
62.922720,-147.457277,-220.127672,10.908111,-1.713647,-0.749972,-0.595929,4.280647,1,-0.557316,-1.771241,0.165466,0.012984,0.168260,0.017934,1.051006,1
63.022737,-135.944289,-238.845340,10.563981,9.892437,-18.944251,-1.004639,368.492504,0,-0.437441,-2.384465,0.295633,0.056174,-0.297729,0.026258,3.678127,1
63.122891,-154.028583,-197.637934,11.517749,-8.165251,22.396652,-0.068073,456.918142,0,-0.384293,-1.787695,0.221124,0.046780,0.187667,-0.015149,1.490402,1
63.232734,-146.752297,-229.768755,10.233549,-0.865703,-9.625854,-1.361621,74.751676,0,-0.298755,-1.534178,0.196943,0.038187,0.262254,-0.038103,2.854747,1
63.332727,-152.430058,-216.820402,11.747633,-6.540821,3.338033,0.154878,43.444490,0,-0.347965,-1.865530,0.227817,-0.007229,-0.044519,-0.005411,0.077714,1
63.432734,-152.379885,-244.972888,11.060211,-6.454060,-24.371846,-0.573993,515.739481,0,-0.189660,-2.124214,0.215702,0.047968,-0.201437,-0.015308,1.743294,1
63.542748,-148.184115,-222.610165,10.960562,-1.814563,-1.552799,-0.577352,7.038939,1,-0.338657,-1.628311,0.221709,-0.068324,0.172731,0.036699,1.441393,1
63.642934,-148.169307,-215.873250,11.739056,-1.771981,5.330446,0.187250,25.779041,0,-0.271244,-1.636311,0.166874,-0.003646,0.075702,-0.008635,0.231018,1
63.742727,-145.551065,-235.264705,11.577237,0.830590,-13.924649,0.025318,156.785941,0,-0.087648,-1.563287,0.127875,0.103930,0.084735,-0.038909,0.766718,1
63.852744,-147.537995,-221.834172,10.696857,-1.011643,-0.392908,-0.703598,1.867431,1,0.057442,-1.726770,0.183044,0.170813,-0.047525,0.021600,1.199622,1
63.952709,-152.733528,-217.943138,11.501521,-6.247043,3.624946,0.068325,42.452057,0,0.146279,-1.384333,0.204111,0.138154,0.150389,0.034345,1.634137,1
64.052730,-140.164251,-242.461730,11.443077,6.351157,-20.659361,-0.008602,378.619920,0,-0.120121,-1.211138,0.117010,-0.093456,0.147554,-0.032574,1.282587,1
64.152944,-146.737217,-223.787423,10.684653,-0.192973,-1.636992,-0.633030,3.735802,1,0.015882,-1.401986,0.171189,0.029062,-0.013262,0.024193,0.058667,1
64.262873,-155.974809,-222.907525,11.742702,-9.480571,-0.674709,0.395047,73.532266,0,0.213294,-1.109817,0.180138,0.154384,0.157739,0.038323,1.934574,1
64.362804,-147.527505,-215.763262,11.847192,-1.034280,6.742296,0.472474,38.045037,0,0.021262,-1.256620,0.118915,-0.034560,-0.069125,0.006396,0.249677,1
64.462727,-151.923402,-213.394682,11.850990,-5.561661,9.127809,0.468694,94.234904,0,0.578055,-0.760240,0.076147,0.302746,0.248277,-0.004035,6.289966,1
64.572798,-147.058506,-224.537825,11.422125,-0.508256,-1.642300,0.031765,3.730627,1,-0.046452,-1.143804,0.086585,-0.202899,-0.072396,0.003533,1.782991,1
64.672895,-147.161962,-221.791467,11.374685,-0.470582,0.989000,-0.024899,1.558396,1,-0.060997,-0.931950,0.083036,-0.168223,0.066866,0.016164,1.282987,1
64.772733,-147.116852,-209.289606,11.291205,-0.442106,13.589784,-0.106498,152.917498,0,0.170468,-0.954258,0.038852,-0.001876,-0.018333,-0.020106,0.026747,1
64.882827,-152.929158,-178.140501,11.461115,-6.257805,44.848876,0.055852,1695.436529,0,0.165526,-0.996090,0.072142,-0.068818,-0.056867,0.002599,0.313634,1
64.982829,-144.159272,-215.148190,11.320869,2.549631,7.959222,-0.101403,57.218856,0,0.014518,-1.002205,0.102646,-0.215697,-0.046578,0.023463,1.955194,1
65.082814,-147.918060,-219.398280,11.341422,-1.046641,3.264807,-0.090136,13.833046,1,0.368858,-1.030988,0.140422,-0.042229,-0.121262,0.011660,0.704148,1
65.192832,-150.023383,-223.044029,11.250719,-2.612873,-0.191022,-0.186392,8.246361,1,0.172627,-1.072607,0.206242,-0.202115,-0.135145,0.065862,2.447043,1
65.292770,-145.460729,-236.796637,11.781175,1.907523,-13.791943,0.340876,154.217316,0,0.449793,-1.160134,0.101855,-0.008682,-0.168062,-0.022592,1.097925,1
65.392855,-153.499632,-218.779482,11.466976,-6.223216,4.341325,0.002203,45.153023,0,0.684015,-1.055181,0.152316,0.107416,-0.045661,0.029822,0.547876,1
65.502949,-127.536267,-211.389621,10.640261,19.691623,11.915465,-0.850831,421.129694,0,0.534015,-1.325376,0.155236,-0.043974,-0.184433,0.034174,1.438528,1
65.603062,-148.134848,-214.375841,11.269843,-0.975523,9.028347,-0.251412,66.350579,0,0.640326,-1.084378,0.174691,0.017751,0.041496,0.040039,0.131015,1
65.702968,-140.957048,-219.922837,10.976491,6.159373,3.567311,-0.562342,40.943326,0,0.561004,-1.036954,0.143158,-0.059043,0.074398,0.010859,0.356116,1
65.812770,-146.582846,-195.246513,11.834720,0.510265,28.280053,0.275101,649.344060,0,0.423806,-0.773269,0.145721,-0.112450,0.215634,0.015947,2.334825,1
65.912831,-140.200192,-231.318431,10.911665,6.819037,-7.629276,-0.653894,86.146223,0,0.602637,-1.204449,0.102215,0.063438,-0.176017,-0.012938,1.383740,1
66.022855,-146.400359,-219.751353,11.763937,0.375042,3.345416,0.157542,13.563270,1,0.879975,-0.927423,0.080114,0.235065,0.017395,-0.016195,2.209963,1
66.123013,-155.358649,-235.500470,11.366261,-8.570068,-12.398765,-0.248651,176.557818,0,0.291995,-0.573437,0.075716,-0.209478,0.240623,0.004402,3.756275,1
66.222871,-137.457906,-233.083967,11.257445,9.252262,-9.990759,-0.351985,144.754033,0,0.624273,-0.456622,0.026378,0.064241,0.252000,-0.028830,2.557673,1
66.332869,-140.434781,-219.079243,11.494476,6.237029,4.077099,-0.138142,43.738089,0,0.488498,-0.663111,0.112058,-0.075525,0.043219,0.036618,0.332842,1
66.432871,-156.529332,-216.163452,12.243902,-9.778474,7.032089,0.616046,118.103873,0,0.019819,-0.597520,0.044774,-0.357431,0.076659,-0.025194,5.162565,1
66.532857,-142.822144,-216.757504,11.615583,3.944610,6.446895,-0.014895,45.892733,0,0.139240,-0.453010,0.053394,-0.136346,0.153826,-0.007458,1.642090,1
