t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
50.684208,223.134754,-259.913779,1.807263,-7.932151,19.727383,-0.230922,289.342546,0,11.886336,-10.033356,-0.046555,1.547880,0.200204,-0.010164,37.448089,0
50.784205,212.746133,-297.102767,2.033355,-20.358204,-15.300390,0.005083,418.083405,0,10.203885,-10.662985,-0.066336,-0.043292,-0.263322,-0.001397,3.011020,1
50.894237,196.104516,-290.349941,2.640103,-37.016319,-8.750463,0.631815,927.715299,0,10.320736,-9.539072,-0.115376,0.044693,0.531597,-0.035977,11.200237,1
50.994122,230.554474,-297.124784,2.176250,-4.646526,-13.239858,0.184945,127.094835,0,9.956328,-10.721755,-0.074599,-0.151849,-0.422205,-0.004996,8.016043,1
51.094323,295.764642,-285.967768,1.981316,59.479543,-1.110842,0.013357,2217.978879,0,10.356825,-10.036271,-0.091003,0.182741,0.140593,-0.030946,2.097917,1
51.204100,243.006633,-314.244069,2.002094,5.587514,-28.179986,0.031154,522.642132,0,10.204409,-10.512199,-0.024552,0.056680,-0.233014,0.016344,2.267303,1
51.304118,225.302789,-286.133382,1.936396,-13.165481,0.883090,-0.032498,109.342972,0,10.240430,-9.945507,-0.026998,0.102726,0.181631,0.002050,1.719149,1
51.404066,212.868316,-298.762724,1.921889,-26.583648,-10.764365,-0.049975,522.031533,0,9.956093,-9.961596,-0.008444,-0.047010,0.059216,0.007502,0.226146,1
51.514079,240.685227,-308.040887,2.099770,0.144882,-18.949403,0.129952,228.534337,0,9.770455,-8.285016,-0.014323,-0.122805,1.651370,0.004279,39.919762,0
51.614273,173.978091,-305.550355,1.834499,-67.542913,-15.469008,-0.132685,3057.565725,0,9.916093,-8.680103,-0.006044,0.128491,1.199348,0.020236,19.918578,0
51.724086,219.188392,-298.247833,1.925507,-22.332613,-8.166486,-0.041678,361.205172,0,10.360786,-8.427008,-0.033269,0.573184,1.452443,-0.006989,33.367650,0
51.824074,227.621861,-296.136662,1.863853,-15.939520,-3.996198,-0.089397,171.871198,0,10.935321,-9.443397,-0.060144,1.213209,0.360436,0.014852,19.635081,0
51.924035,211.564256,-303.815626,1.998716,-33.039781,-10.773473,0.043353,763.411018,0,9.898292,-9.574345,-0.068744,0.093532,0.099108,0.015242,0.988961,1
52.034058,186.020160,-242.501364,2.001591,-58.544312,50.507374,0.048881,3825.155859,0,9.677948,-9.565064,-0.093077,-0.070513,0.059822,-0.004782,0.380530,1
52.134036,235.467893,-297.185902,2.120482,-11.289381,-2.320237,0.198201,82.184520,0,10.203679,-9.085266,-0.099520,0.243329,0.260166,-0.018840,5.839323,1
52.234003,218.958810,-326.163294,1.803458,-28.521625,-30.209360,-0.127205,1118.796477,0,9.064934,-9.822402,-0.047330,-0.492237,-0.293568,0.021023,14.415109,1
52.344020,212.804357,-309.181042,1.829611,-35.727993,-12.160111,-0.098648,875.690371,0,9.535790,-9.559871,-0.059598,0.009323,-0.051326,0.009817,0.110551,1
52.443964,262.069637,-282.992449,1.867668,12.519945,14.905441,-0.046907,236.755311,0,9.734276,-9.217870,-0.067941,0.147371,0.149626,-0.014385,1.740667,1
52.544050,252.804064,-276.487858,1.724707,2.435462,22.327581,-0.196290,313.602490,0,9.054001,-9.267480,-0.033607,-0.302705,0.032900,0.015485,3.640603,1
52.654075,311.230903,-312.273512,1.888366,59.715036,-12.579896,-0.024875,2327.997093,0,9.770527,-8.722352,-0.079224,0.274312,0.313178,0.001640,6.831315,1
52.754022,231.001326,-296.127134,1.957687,-21.511716,4.529557,0.056594,299.171572,0,9.629819,-9.224759,-0.088128,0.129524,-0.154303,-0.002321,1.582641,1
52.863968,279.915527,-398.282126,2.031878,26.363669,-96.574130,0.136914,6272.886104,0,9.428154,-9.235801,-0.078297,0.008913,-0.147519,0.008847,0.863077,1
52.963914,252.441300,-313.546726,2.114278,-2.129245,-10.967068,0.216865,77.631952,0,9.657178,-8.906678,-0.061422,0.212811,0.075456,0.022140,2.029364,1
53.063962,177.722787,-332.890999,1.974115,-77.728911,-29.422156,0.092184,4342.774173,0,9.146739,-8.897618,-0.108461,-0.139894,0.003186,-0.013697,0.779766,1
53.173869,242.832338,-401.531557,1.851822,-13.872549,-97.040971,-0.010270,6047.837714,0,10.186299,-9.028774,-0.073086,0.596983,-0.126442,-0.010896,14.790169,1
53.273883,310.235691,-391.508349,1.692015,52.581105,-86.134249,-0.165426,6162.124329,0,9.080436,-7.367950,-0.074525,-0.415150,1.465886,-0.028025,33.747822,0
53.373863,258.064236,-317.268114,1.791980,-0.490328,-11.134724,-0.066665,74.142728,0,9.263705,-8.278536,-0.048933,-0.098132,0.259148,0.006234,3.018855,1
53.483853,275.309378,-326.097613,1.389345,15.803106,-18.943023,-0.456940,373.065243,0,9.018859,-8.823958,-0.089263,-0.165308,-0.211048,-0.004479,2.854305,1
53.584048,246.558765,-340.387919,1.591041,-13.798955,-32.456650,-0.249359,762.928981,0,8.898248,-8.242175,-0.100246,-0.158430,0.195216,0.000854,2.485593,1
53.683811,263.401339,-323.867352,2.688813,2.130411,-15.018737,0.875601,143.952391,0,9.085256,-8.714549,-0.135299,0.026367,-0.196284,-0.025837,1.561931,1
53.793817,276.588984,-318.047882,1.715834,14.366987,-8.217109,-0.079305,169.119494,0,8.870958,-8.685057,-0.117678,-0.110770,-0.119616,-0.011648,1.057378,1
53.893795,242.087070,-313.278868,1.823533,-21.033530,-2.595791,0.038306,278.565503,0,10.063712,-8.230191,-0.094788,1.075710,0.294730,0.004364,18.459904,0
54.003782,163.335666,-268.456760,1.669253,-100.787693,43.089550,-0.117083,7454.739885,0,9.035103,-8.223958,-0.075209,0.033145,0.147575,0.017682,0.978575,1
54.103946,285.977276,-307.052183,1.979233,21.087119,5.192712,0.215517,290.698177,0,8.460297,-7.805013,-0.146730,-0.290471,0.299407,-0.030832,7.284793,1
54.203814,237.236849,-301.628519,1.775381,-28.518152,11.417420,0.023453,583.749111,0,7.576940,-8.414713,-0.067474,-1.082910,-0.393709,0.050545,19.380637,0
54.313792,257.841746,-328.157432,1.889216,-8.851242,-14.240901,0.149110,174.156180,0,10.150936,-7.908646,-0.075449,1.622077,0.007407,0.032055,36.010988,0
54.413749,272.318141,-335.293080,1.738235,4.783482,-20.594517,0.008725,276.631851,0,9.313761,-9.127997,-0.096018,0.893423,-1.304305,0.009990,32.320300,0
54.513729,269.764101,-379.796487,1.707594,1.315699,-64.278809,-0.016602,2558.997729,0,8.551159,-7.868840,-0.088488,0.119148,-0.065469,0.007887,0.921570,1
54.623784,276.084386,-328.764468,1.623616,6.668380,-12.394323,-0.099039,123.110387,0,8.454305,-7.721599,-0.080287,0.092165,-0.006410,0.015268,0.406027,1
54.723724,263.228357,-333.198635,1.478762,-6.249589,-16.692602,-0.219127,199.871687,0,8.578241,-8.195145,-0.132920,0.128943,-0.284294,-0.032203,4.086004,1
54.833698,271.215374,-318.535953,1.774256,0.228855,-0.274129,0.035358,0.101700,1,7.350374,-7.668501,-0.071568,-0.500067,0.058534,0.033202,11.077235,1
54.933683,301.681755,-345.193977,1.606224,29.920043,-26.163331,-0.122407,1008.462902,0,9.124132,-7.748458,-0.093998,1.371081,-0.059128,0.008681,26.654276,0
55.033702,251.115112,-337.379299,1.271195,-21.572164,-17.558091,-0.444043,491.588825,0,8.253654,-7.733497,-0.091322,0.315336,-0.052790,-0.002089,4.404895,1
55.143701,347.864712,-320.869914,1.047762,74.345965,-0.273445,-0.663106,3542.682635,0,7.754923,-7.402059,-0.077649,-0.075800,0.137521,0.004968,1.041246,1
55.243637,265.125418,-326.834681,1.505376,-8.955059,-5.427440,-0.186008,73.533304,0,6.972413,-7.721182,-0.131415,-0.476326,-0.139419,-0.024546,10.223798,1
55.343647,271.897912,-195.861545,1.590283,-3.115225,126.316473,-0.093558,10089.773557,0,8.156747,-7.608605,-0.087279,0.450310,-0.037059,0.016518,8.007656,1
55.453617,208.157657,-316.556226,1.955057,-67.945647,6.350719,0.279919,2907.016829,0,8.654881,-7.159722,-0.089105,0.584112,0.247095,0.013495,15.538838,1
55.553729,280.618776,-294.342450,1.621558,3.706543,29.296898,-0.043309,527.993090,0,8.049982,-8.419403,-0.095660,-0.030326,-1.103509,0.006927,17.076045,0
55.653670,265.426145,-344.981085,1.674774,-12.342991,-20.579634,0.026305,351.939862,0,8.253491,-7.392877,-0.110543,0.111065,-0.080392,-0.009278,0.720721,1
55.763584,238.595367,-284.601697,2.001304,-40.008310,40.599528,0.358469,2002.793041,0,7.921818,-7.255524,-0.081382,-0.134829,-0.008910,0.005658,0.705588,1
55.863585,247.342404,-330.149910,1.735405,-32.053607,-4.153365,0.107075,648.716325,0,7.998594,-7.477789,-0.090969,-0.028032,-0.171525,-0.010241,1.171983,1
55.963569,287.927359,-354.048188,1.351272,8.565862,-28.013531,-0.272709,537.707005,0,7.882497,-7.464489,-0.091515,-0.092111,-0.101162,-0.008288,0.690492,1
56.073578,293.130330,-321.929206,1.512136,12.010283,5.605799,-0.086008,111.711643,0,8.286336,-7.150973,-0.095005,0.202326,0.064643,-0.015822,1.796641,1
56.173531,291.776029,-335.402455,1.673741,9.735397,-7.113577,0.070065,93.253379,0,8.501826,-7.311488,-0.042071,0.266610,-0.087072,0.030288,3.143099,1
56.283537,271.178978,-320.871612,1.246286,-11.676466,8.312607,-0.341861,129.983223,0,7.870662,-7.579070,-0.084230,-0.208518,-0.249733,-0.013547,4.213967,1
56.383514,267.501623,-329.535282,1.652911,-16.151268,0.341462,0.072584,165.445962,0,8.026355,-7.143875,-0.077909,-0.019460,0.085222,-0.002270,0.303390,1
56.483525,293.557747,-328.006645,1.736041,9.123073,2.587238,0.163582,56.880390,0,7.929216,-7.163811,-0.072905,-0.045462,-0.002770,-0.002025,0.082384,1
56.593676,274.784749,-347.535476,1.625706,-10.511495,-16.385868,0.045671,236.642076,0,7.873646,-6.170157,-0.045768,-0.023274,0.540508,0.018874,11.669129,1
56.693485,249.771185,-355.125962,1.007385,-36.308024,-23.314775,-0.566400,1155.501244,0,6.680708,-6.410801,-0.058135,-1.163934,0.217651,0.004482,20.623608,0
56.793548,280.184376,-343.019178,1.675894,-6.671688,-10.555592,0.109334,97.135795,0,7.069918,-7.417046,-0.067699,-0.693775,-0.897129,0.004507,17.988735,0
56.903501,270.527216,-350.531953,1.548690,-17.184810,-17.210063,-0.003067,372.167167,0,7.707881,-6.935135,-0.084180,0.024921,-0.282602,-0.008034,3.494778,1
57.003450,259.800752,-371.353702,1.608597,-27.967243,-38.016998,0.045446,1397.504293,0,7.897787,-6.709679,-0.043241,0.129566,-0.034381,0.022034,0.735284,1
57.103459,282.068901,-289.464273,1.839783,-7.266398,45.266781,0.296631,1315.492454,0,7.803324,-6.837577,-0.080223,0.043256,-0.157163,-0.008046,1.117462,1
57.213463,285.194546,-352.056073,1.797160,-4.906896,-16.592709,0.273123,189.102671,0,7.460351,-6.648631,-0.096276,-0.192470,-0.002965,-0.022022,1.559554,1
57.313484,245.138957,-379.315190,1.508063,-45.640373,-43.196799,-0.017186,2494.859092,0,7.333317,-6.582627,-0.060585,-0.195350,0.011085,0.014130,1.575904,1
57.423487,284.610051,-367.034733,1.557045,-6.930438,-30.234786,0.043655,606.398006,0,7.269684,-6.423772,-0.088692,-0.148909,0.096796,-0.009070,1.292480,1
57.523364,293.371313,-327.132326,1.650015,1.102331,10.305970,0.140387,68.008661,0,7.347080,-6.448286,-0.075766,-0.019924,0.021211,0.008204,0.036438,1
57.623422,274.036506,-335.441232,1.773658,-18.955395,2.651462,0.270750,231.835521,0,7.309952,-6.479902,-0.086807,-0.033602,-0.023994,0.004879,0.069604,1
57.733438,292.016007,-366.037340,1.559645,-1.791573,-27.002148,0.072508,471.330086,0,7.335537,-7.349958,-0.082799,0.035665,-0.574374,-0.002199,13.375271,1
57.833414,307.858653,-335.569949,1.640874,13.438019,4.054464,0.163418,119.101528,0,6.796182,-6.407846,-0.093964,-0.297704,0.229989,-0.009288,5.305852,1
57.933382,269.549435,-349.449393,1.662026,-25.633462,-9.201047,0.202794,453.745831,0,7.288425,-6.450473,-0.109216,0.151331,0.094650,-0.019273,1.220461,1
58.043479,289.134752,-340.731595,1.377503,-6.824615,0.156064,-0.079106,28.770151,0,7.054062,-6.183065,-0.069265,-0.000211,0.197494,0.008787,1.503251,1
58.143358,297.731431,-342.311103,1.548590,0.637941,-0.491139,0.037815,1.111127,1,7.239066,-6.420529,0.001157,0.163059,-0.056073,0.053622,1.251918,1
58.253290,304.102132,-325.713703,1.688952,6.992879,16.115190,0.182325,201.103444,0,7.159081,-6.411198,-0.063640,0.054514,-0.030697,-0.008848,0.146660,1
58.353290,302.908283,-360.762073,1.975629,4.486443,-17.611319,0.480949,214.537093,0,6.229906,-6.268131,-0.073421,-0.415952,0.003703,-0.001214,6.892303,1
58.453264,298.713107,-370.613060,1.551488,-0.153244,-26.905839,0.057671,468.618787,0,5.580211,-5.916343,-0.078080,-0.585677,0.180587,0.008551,14.816664,1
58.563332,301.285880,-392.141489,1.390471,2.389439,-48.474505,-0.105909,1473.411281,0,6.323631,-5.885236,-0.079260,0.104804,0.140466,0.005549,1.061890,1
58.663276,309.135661,-277.102201,1.786150,8.829235,67.894210,0.338099,2948.572789,0,6.654329,-6.297074,-0.164851,0.350219,-0.204125,-0.056727,6.267710,1
58.763252,292.213809,-364.454127,1.300788,-8.721675,-18.848487,-0.137274,273.166035,0,7.057929,-7.347389,-0.088310,0.765831,-1.253642,0.011606,31.200350,0
58.873267,300.766945,-349.445909,1.595685,-0.678598,-2.158822,0.104821,6.895607,1,6.713459,-5.976139,-0.063127,0.256219,0.063433,0.008355,2.858095,1
58.973209,289.944686,-373.043952,1.304705,-12.196114,-25.304422,-0.183532,514.518910,0,6.661240,-5.360504,-0.063643,0.135828,0.381602,0.008799,6.586789,1
59.073411,297.146133,-426.644316,2.112242,-5.714950,-78.231256,0.636465,4073.796725,0,6.799442,-6.137907,-0.074153,0.178978,-0.268599,-0.010412,4.134922,1
59.183193,301.373281,-348.529695,1.301262,-1.545617,0.411046,-0.126349,3.449385,1,6.661613,-6.069191,-0.031889,0.041704,-0.135598,0.038038,0.851391,1
59.283187,303.436097,-394.490860,1.001985,-0.182640,-44.926656,-0.416734,1385.405410,0,6.800065,-6.059797,-0.073074,0.102696,-0.090336,-0.003387,0.742243,1
59.393192,295.643146,-344.918256,1.592524,-8.711704,5.299962,0.181609,71.443749,0,6.687605,-7.145402,-0.093071,-0.004044,-1.200095,-0.022135,21.216824,0
59.493214,305.861456,-375.688623,1.231255,1.034308,-24.949323,-0.172000,426.187724,0,5.915515,-5.637541,-0.075672,-0.448282,0.160213,-0.004106,9.636468,1
59.593432,308.928972,-278.097379,1.302110,3.319919,73.215473,-0.092262,3636.332067,0,6.937524,-5.757512,-0.075092,0.348864,0.014435,-0.002302,4.910658,1
59.703135,292.730680,-314.554222,1.278078,-13.611532,37.447114,-0.106369,1075.087515,0,6.626186,-5.972585,-0.085753,0.025884,-0.140886,-0.000448,0.824934,1
59.803118,291.110584,-356.969611,1.247004,-15.893151,-4.364915,-0.132655,185.256652,0,6.618323,-5.908875,-0.076760,-0.000913,-0.050592,0.009193,0.105574,1
59.903116,264.505665,-379.127673,1.226653,-43.169916,-25.942634,-0.139727,1732.930618,0,6.669682,-5.810656,-0.089640,0.019694,0.003153,-0.013062,0.021591,1
60.013110,288.722827,-378.124729,1.179669,-19.685704,-24.302671,-0.179282,669.783885,0,7.020138,-4.681599,-0.105265,0.356540,1.109845,-0.037719,20.096909,0
60.113145,264.102901,-371.983348,1.286406,-44.969618,-17.585256,-0.065694,1596.353072,0,7.976684,-5.743322,-0.038475,1.339128,0.014990,0.030013,25.181074,0
60.213099,334.463422,-358.607111,1.303982,24.529928,-3.501737,-0.035201,427.278120,0,7.280637,-6.157497,-0.091624,0.341922,-0.235409,-0.008962,7.815820,1
60.323090,304.192553,-374.595283,1.344594,-6.508226,-18.841969,0.014613,269.824327,0,6.651728,-7.093922,-0.101550,-0.324194,-1.203035,-0.017892,21.214912,0
60.423063,306.954537,-370.497616,1.161525,-4.290694,-14.284291,-0.158471,149.529216,0,6.490637,-5.463838,-0.088929,-0.240020,0.198076,-0.002165,4.445703,1
60.533051,293.529865,-355.623059,1.643525,-18.375394,1.197933,0.336538,232.721720,0,6.492275,-5.608050,-0.098734,-0.143747,0.024177,-0.004962,0.937728,1
60.633082,304.965397,-370.291902,1.350193,-7.572486,-12.732723,0.048601,152.949043,0,6.537905,-6.191822,-0.081227,-0.060458,-0.330881,0.007721,4.845119,1
60.733000,315.955134,-337.232291,1.592085,3.493841,20.387002,0.313226,290.609178,0,6.316244,-6.081745,-0.147653,-0.175378,-0.137249,-0.043009,2.027024,1
60.843011,307.896426,-400.884520,1.092877,-5.999350,-42.023156,-0.170635,1228.535856,0,6.740612,-5.927304,-0.109497,0.141694,0.015586,0.019985,0.867628,1
60.942996,284.398408,-374.269515,1.257414,-30.361888,-14.806637,0.006523,770.681599,0,7.334851,-5.992385,-0.131445,0.420254,-0.006600,0.000073,7.312371,1
61.043156,303.913532,-360.954497,0.517779,-11.398229,-0.994452,-0.717798,91.310124,0,6.453773,-5.625452,-0.124832,-0.323645,0.226272,-0.006629,6.298726,1
61.153043,287.502906,-390.523050,1.111153,-28.418957,-29.876247,-0.089679,1159.805510,0,6.315839,-6.037641,-0.169738,-0.313571,-0.088091,-0.039817,4.344843,1
61.252970,295.243692,-374.378758,1.337551,-21.430626,-13.137993,0.133228,426.311447,0,7.011331,-5.969293,-0.087708,0.189579,0.010139,0.029757,1.479833,1
61.352971,317.338920,-387.844861,1.246367,-0.007133,-26.014741,0.058553,459.140896,0,6.809195,-5.964135,-0.131125,-0.034516,0.026719,-0.008429,0.078565,1
61.462958,311.100816,-368.797167,0.627912,-7.037613,-6.482023,-0.549900,60.512052,0,7.056790,-5.351527,-0.122045,0.073096,0.429378,0.008638,7.709762,1
61.563133,306.707319,-393.103504,1.352452,-12.080302,-30.136488,0.180462,713.909272,0,6.822083,-6.091775,-0.103977,-0.141511,-0.172273,0.013422,1.994374,1
61.672956,338.831188,-376.206977,1.227622,19.357860,-12.497157,0.064489,357.015544,0,6.687956,-6.319322,-0.102067,-0.216765,-0.219068,0.008731,3.833288,1
61.772908,324.999074,-389.346671,0.908859,4.829695,-25.020400,-0.242753,438.214995,0,6.978266,-7.285235,-0.106859,0.014471,-1.117816,0.008406,18.829345,0
61.872968,324.323244,-379.703844,1.180670,3.559984,-14.771249,0.041088,154.805702,0,6.626047,-6.172937,-0.108957,-0.233533,0.036195,0.000524,2.364819,1
61.982931,305.841514,-398.056837,1.109273,-15.704771,-32.525659,-0.021141,875.677820,0,7.012801,-5.928666,-0.112583,0.048615,0.203672,0.008797,1.869248,1
62.083017,283.059816,-395.293510,1.120474,-39.130183,-29.301053,0.000171,1609.530960,0,6.812767,-5.578355,-0.111305,-0.133832,0.364697,0.008412,6.275517,1
62.182853,321.713363,-310.101788,0.641134,-1.157558,56.588233,-0.468202,2151.615964,0,6.927342,-6.391702,-0.109531,-0.047410,-0.237440,-0.001977,2.432569,1
62.292845,316.052197,-369.670895,1.687344,-7.609792,-2.207970,0.591046,42.640476,0,7.107756,-6.581878,-0.111291,0.033311,-0.213078,-0.005964,1.922854,1
62.392829,321.825198,-375.750799,0.203522,-2.570298,-7.492831,-0.890349,44.260128,0,7.210985,-7.066798,-0.115558,0.040464,-0.373469,0.016086,5.796276,1
62.502818,321.152595,-271.733230,0.960650,-3.990648,97.330511,-0.109272,6383.821146,0,7.039772,-7.031862,-0.170930,-0.123080,-0.152872,-0.013348,1.595444,1
62.603017,344.629762,-363.228596,0.896445,18.661690,6.585791,-0.164665,265.641035,0,7.664607,-7.188111,-0.154631,0.239923,-0.128426,0.008184,2.988333,1
62.702984,312.178044,-387.462765,1.362136,-14.380378,-16.947765,0.319046,335.376894,0,6.852807,-7.130946,-0.133510,-0.416949,0.042736,0.000615,7.101416,1
62.812806,271.411143,-375.017037,0.988501,-55.906723,-3.702014,-0.053431,2103.328039,0,7.175669,-7.312437,-0.091784,-0.139198,0.010670,0.028878,0.815533,1
62.912788,351.996908,-421.769622,1.073707,23.895764,-49.743757,0.044231,2036.194447,0,7.603159,-7.296529,-0.123147,0.109922,0.094198,-0.000996,0.858433,1
63.012762,312.513148,-353.576841,1.085962,-16.300036,19.190566,0.066764,425.305932,0,7.380188,-7.488355,-0.114224,-0.119927,0.029877,0.008050,0.614731,1
63.122774,312.998048,-392.531958,1.066334,-16.572328,-18.967673,0.057441,425.115340,0,7.268415,-7.466629,-0.098752,-0.209297,0.120627,0.013861,2.353546,1
63.222719,305.774010,-361.775765,0.914619,-23.837060,11.791507,-0.090228,472.258293,0,7.672450,-7.595904,-0.130899,0.126756,-0.006517,-0.011994,0.620147,1
63.322744,331.791775,-374.759235,0.985231,0.458170,0.218418,0.008112,0.369183,1,7.621147,-7.738530,-0.143543,-0.074023,0.092392,-0.003834,0.568695,1
63.432730,295.345369,-389.238572,0.911566,-35.985005,-14.266950,-0.064524,1039.724059,0,7.678971,-7.798048,-0.141022,-0.010704,0.021242,-0.001480,0.021743,1
63.532718,313.864362,-355.616602,0.813532,-18.228808,20.269565,-0.145053,516.334449,0,7.282354,-8.192606,-0.148829,-0.307914,-0.135852,0.002407,4.457880,1
63.642708,328.065622,-383.250454,0.986692,-4.746933,-6.505596,0.029322,45.612496,0,7.415276,-8.412259,-0.118113,-0.155850,-0.129864,0.035352,1.675955,1
63.742670,322.749020,-397.854584,0.961841,-10.965354,-20.271616,0.035234,364.350040,0,7.954396,-7.979613,-0.196916,0.202553,0.297735,-0.022465,5.215429,1
63.842669,301.544379,-378.184202,0.745479,-33.771150,0.873685,-0.138439,786.644328,0,8.037821,-7.583741,-0.157886,0.086687,0.603545,-0.002806,15.805120,1
63.952725,327.094717,-386.085375,0.959103,-9.027198,-6.092334,0.090905,79.074555,0,7.689307,-8.440442,-0.169601,-0.222174,-0.043390,0.015413,1.970715,1
64.052899,333.914780,-349.528998,0.850791,-3.172040,31.449027,-0.011978,654.999539,0,8.694134,-9.106862,-0.207127,0.454434,-0.349625,0.015328,12.522227,1
64.152720,315.993169,-386.344383,0.483308,-22.033511,-4.542702,-0.355079,322.765733,0,8.809334,-8.609341,-0.220609,0.318557,0.197466,-0.007236,5.155694,1
64.262637,336.208363,-399.303942,0.712834,-2.757543,-16.514871,-0.103452,182.339267,0,6.904972,-10.754192,-0.183702,-1.639888,-1.771147,0.017367,82.359291,0
64.362651,328.635172,-401.694784,0.888244,-10.967833,-17.981411,0.066779,293.748518,0,7.713482,-9.203876,-0.122026,-0.504465,-0.021576,0.059362,10.421600,1
64.462597,341.323212,-404.428188,-0.062795,0.898799,-19.776363,-0.866806,253.147485,0,7.817180,-11.029437,-0.194462,-0.401341,-1.639843,-0.019830,38.998546,0
64.572812,339.946473,-355.483035,0.786575,-1.249368,30.173593,0.011952,594.040243,0,7.737194,-9.422804,-0.177875,-0.260682,0.107659,-0.018263,3.313633,1
64.672630,340.761749,-401.541430,0.735885,-1.368872,-14.849916,-0.025297,146.316408,0,8.486112,-9.961270,-0.158593,0.282214,-0.130204,-0.003271,3.954699,1
64.782599,328.882548,-384.509248,0.937421,-13.893530,3.292943,0.189975,138.553590,0,7.248735,-10.059902,-0.128234,-0.537771,-0.016297,0.008801,11.831938,1
64.882560,346.181192,-380.976734,0.680336,2.763448,7.866444,-0.051799,44.010778,0,7.235286,-10.292595,-0.153076,-0.300975,-0.043795,0.002069,3.530393,1
64.982560,352.239262,-392.175623,0.747254,8.071004,-2.284090,0.031005,45.522484,0,7.649294,-8.854326,-0.154239,0.144124,1.629277,0.004618,37.935250,0
65.092736,324.082111,-421.628338,0.721924,-20.960687,-30.633201,0.028558,891.902745,0,7.654381,-10.466940,-0.173789,0.099203,0.151273,-0.003963,1.344032,1
65.192529,355.658772,-390.470510,0.684218,9.892232,1.544143,-0.003154,65.353110,0,7.425142,-10.618810,-0.168438,-0.052257,0.125459,0.032209,0.792098,1
65.292493,340.021472,-385.489495,0.557726,-6.458918,7.516625,-0.114792,65.797206,0,7.325890,-10.591822,-0.168136,-0.057527,0.219515,0.016962,2.078080,1
65.402503,346.623797,-430.515895,1.117067,-0.540007,-36.230703,0.465779,869.262040,0,6.875244,-11.279219,-0.176108,-0.263758,-0.130162,-0.011902,3.495265,1
65.502497,341.479400,-442.994241,0.549930,-6.650449,-47.624427,-0.091785,1524.699045,0,8.033326,-11.198353,-0.131410,0.577042,0.111051,0.015458,13.890910,1
65.602691,350.338728,-416.271597,0.180491,1.392528,-19.850228,-0.438180,250.653544,0,7.696802,-11.141684,-0.158007,0.182605,0.245711,-0.001365,3.450149,1
65.712482,322.475653,-421.687402,0.383874,-27.180034,-24.022137,-0.201869,849.926506,0,7.005735,-11.478297,-0.226831,-0.247789,0.071026,-0.017454,2.520396,1
65.812482,340.745233,-389.075162,0.928757,-9.588465,9.796426,0.369899,121.704641,0,6.982340,-11.861051,-0.247172,-0.080607,-0.076955,-0.012120,0.476714,1
65.922420,357.270108,-396.783200,0.430352,6.242733,3.383704,-0.114604,32.376002,0,6.654873,-11.877053,-0.220022,-0.159195,0.050208,0.029642,1.105123,1
66.022423,386.562933,-426.986075,0.233320,34.822279,-25.450495,-0.305708,1222.580203,0,6.842659,-12.719401,-0.254271,0.114790,-0.382715,0.021471,6.201398,1
66.122444,343.726557,-427.066741,0.479381,-8.737163,-24.217240,-0.049399,435.687736,0,6.831722,-12.739667,-0.265908,0.162013,-0.161994,0.032384,2.074185,1
66.232414,357.280759,-467.756919,0.219038,4.101415,-63.505045,-0.275503,2660.278345,0,7.473130,-12.179981,-0.264536,0.965700,0.572319,0.046816,18.853949,0
66.332432,353.070335,-454.558085,0.020163,-0.816285,-48.975468,-0.444956,1580.252431,0,6.592628,-13.063237,-0.306506,0.157716,-0.083316,0.000581,1.333701,1
66.432401,347.722247,-486.165755,0.344888,-6.790955,-79.269151,-0.089699,4171.064767,0,6.039760,-11.949512,-0.289525,-0.227978,1.194374,0.015887,21.068594,0
66.542602,345.728990,-430.845279,0.242631,-9.362417,-22.672664,-0.171140,391.867069,0,5.776414,-12.652781,-0.256715,-0.169625,0.354860,0.033268,7.024107,1
66.642431,343.965601,-382.389295,0.476768,-11.745449,26.929769,0.095273,571.548405,0,5.916251,-12.553357,-0.260388,0.091438,0.332770,0.009638,5.145616,1
66.742352,354.975882,-418.693936,0.329890,-1.067043,-8.132666,-0.050425,44.002292,0,4.802583,-12.771421,-0.245631,-0.485586,0.128159,0.043368,10.496347,1
66.852337,348.306418,-431.306202,0.251842,-8.388319,-19.379581,-0.095829,284.657492,0,5.396082,-12.771824,-0.272966,0.223428,0.152723,0.015954,2.929172,1
66.952331,383.435545,-430.174524,0.300648,26.247536,-16.945505,-0.015576,631.130055,0,5.911486,-13.714824,-0.323212,0.978473,-0.690070,-0.008731,20.862802,0
67.062456,347.266947,-403.970777,0.091473,-10.437623,10.818154,-0.215998,144.729373,0,4.668424,-13.539093,-0.286934,0.005922,-0.220282,0.039093,2.134807,1
67.162397,339.594608,-411.635720,0.115954,-18.400490,4.495095,-0.195915,236.626292,0,3.880196,-13.425338,-0.265892,-0.307766,0.008685,0.053617,3.974087,1
67.262284,322.345686,-417.428081,-0.173897,-36.177431,0.053068,-0.465158,845.979593,0,4.439696,-13.535573,-0.263123,0.287440,0.005001,0.031673,3.436992,1
67.372273,353.464620,-415.902804,0.201261,-5.601936,3.153063,-0.070566,25.792826,0,4.315188,-13.914116,-0.256237,0.254367,-0.174987,0.028277,3.928241,1
