t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
51.304118,242.931845,-288.285169,1.832336,-3.635294,-3.794718,0.287467,16.967804,0,10.560190,-10.060202,-0.028977,0.350761,-0.126521,0.008135,5.253792,1
51.404066,250.472897,-272.048658,1.417094,2.792076,13.528767,-0.125169,120.429438,0,12.622750,-9.677131,-0.012793,2.477801,0.224521,0.010938,89.598048,0
51.514079,267.425618,-273.813638,1.735669,18.687261,12.723733,0.199256,325.173665,0,10.230308,-9.761474,-0.020626,0.106365,0.051562,-0.006889,0.576023,1
51.614273,289.935794,-280.423441,1.620124,40.183151,7.082771,0.085526,1058.380465,0,10.074070,-9.720721,-0.006377,0.024339,0.009154,-0.002268,0.027646,1
51.724086,254.777591,-277.906379,2.377899,4.029164,10.426587,0.853854,82.839158,0,9.560622,-8.780845,-0.043130,-0.201499,0.510271,-0.020236,12.307840,1
51.824074,250.712855,-262.599024,1.888024,-1.187833,26.738292,0.378947,442.336781,0,10.348432,-9.531830,-0.041928,0.437156,-0.188763,-0.015060,8.571618,1
51.924035,281.264345,-299.031814,2.063665,28.305855,-8.515004,0.558689,540.487037,0,9.754420,-9.904557,-0.049991,-0.057170,-0.389527,0.005774,5.871587,1
52.034058,254.741199,-281.520955,1.870192,0.805943,9.959245,0.380833,62.030872,0,9.778586,-9.540895,-0.093234,-0.004344,-0.037913,-0.015199,0.062665,1
52.134036,267.085538,-277.233420,1.613660,12.197716,14.936215,0.114696,237.383144,0,9.658456,-8.458811,-0.060724,-0.048051,0.638337,0.029431,15.727205,1
52.234003,244.110144,-258.227940,1.798816,-12.056654,35.044802,0.308918,819.159209,0,10.559647,-9.483920,-0.061978,0.552369,-0.284541,0.014168,13.618577,1
52.344020,266.582364,-341.164188,1.617463,9.488762,-47.025390,0.130052,1350.506657,0,9.680806,-8.941211,-0.061166,-0.190909,0.131319,0.002638,1.811230,1
52.443964,263.642616,-331.023801,1.785802,5.634898,-35.926174,0.297434,790.369732,0,9.553092,-9.266272,-0.046066,-0.185434,-0.150550,0.012276,1.992291,1
52.544050,195.767272,-294.803703,2.153362,-63.306045,1.339272,0.662331,2415.004494,0,9.699784,-9.253757,-0.038266,-0.007152,-0.129958,0.020818,0.622692,1
52.654075,271.355127,-315.030357,1.299133,11.288613,-17.907788,-0.194721,274.460281,0,9.818717,-9.374901,-0.014344,0.051256,-0.186658,0.015732,1.378928,1
52.754022,297.759243,-256.328464,1.559843,36.871102,41.808025,0.091487,1894.181170,0,9.101861,-9.547597,-0.089871,-0.389299,-0.255329,-0.047113,8.132363,1
52.863968,266.477502,-299.915049,2.430460,2.814432,-0.594084,0.622956,13.558187,1,10.437369,-8.831874,-0.081292,0.596759,0.258967,-0.016653,15.690243,1
52.963914,261.952933,-225.157183,1.913023,-2.660656,75.109134,0.121029,3456.458672,0,9.637496,-9.236239,-0.093101,-0.074221,-0.128173,-0.019651,0.766827,1
53.063962,226.464435,-269.647725,1.993026,-39.160197,31.692759,0.219852,1572.008465,0,9.420381,-9.417296,-0.106178,-0.144257,-0.224907,-0.022105,2.557102,1
53.173869,284.668917,-290.286595,1.519418,18.059270,11.829769,-0.254924,294.872668,0,9.654079,-8.523814,-0.074213,0.104000,0.387108,0.020244,5.856483,1
53.273883,284.184908,-285.700259,1.315969,16.670496,17.307637,-0.457961,364.111642,0,9.268078,-8.876793,-0.073937,-0.110377,-0.017664,0.018673,0.471439,1
53.373863,265.076241,-285.332019,1.386100,-3.411847,18.580719,-0.375872,228.965818,0,9.098208,-8.526390,-0.085174,-0.134098,0.165108,-0.015228,1.715021,1
53.483853,274.928727,-299.699380,1.516655,5.526934,5.076213,-0.239376,36.108306,0,9.263310,-10.791423,-0.088353,0.127612,-2.164144,-0.028950,67.917091,0
53.584048,267.867337,-290.222920,1.682752,-2.485659,15.406624,-0.059125,156.497653,0,9.220318,-8.545719,-0.081951,0.106898,0.001913,-0.013402,0.471354,1
53.683811,265.556646,-308.181697,1.564527,-5.903552,-1.589266,-0.159604,23.343972,0,9.471807,-8.608202,-0.102340,0.258167,-0.062791,-0.010317,2.861966,1
53.793817,269.605293,-285.549117,2.000130,-2.753922,21.966008,0.285959,315.792500,0,9.129920,-8.777153,-0.098522,-0.060914,-0.166193,0.001912,1.264232,1
53.893795,234.878396,-309.499895,1.610638,-38.229537,-1.149479,-0.102487,958.685991,0,8.537810,-8.499058,-0.093679,-0.404794,0.048383,0.011694,6.650397,1
54.003782,282.555905,-289.918133,1.667373,8.471293,19.336984,-0.047276,290.218180,0,8.913464,-8.387023,-0.067133,-0.015535,0.075884,0.021935,0.253892,1
54.103946,334.062187,-300.577138,1.410557,59.154957,9.752228,-0.292224,2330.247603,0,8.631870,-9.349700,-0.077838,-0.166314,-0.568501,-0.001698,13.954610,1
54.203814,274.191265,-307.965292,1.453224,-1.139067,2.445028,-0.155712,8.764772,1,8.751865,-9.569564,-0.066902,-0.008342,-0.528897,0.006443,10.352209,1
54.313792,274.301265,-287.460474,1.711820,-1.901109,23.853410,0.110429,366.980224,0,8.763411,-7.845371,-0.092514,0.057228,1.175528,-0.017176,19.815254,0
54.413749,272.673395,-251.476487,1.572809,-4.357437,60.515155,-0.023764,2394.787778,0,8.491811,-8.098534,-0.084739,-0.079460,0.535385,0.000067,11.363237,1
54.513729,253.834330,-311.586221,1.477733,-24.187361,1.149882,-0.106600,370.141681,0,8.699567,-7.748768,-0.093958,0.155546,0.489504,-0.012394,9.823650,1
54.623784,274.238486,-304.356702,1.351819,-4.697586,9.195873,-0.222548,66.709722,0,8.731194,-8.170645,-0.078846,0.180856,0.001238,-0.003199,1.187192,1
54.723724,277.885963,-278.934460,1.683192,-1.831095,35.498627,0.120240,800.694561,0,8.169605,-8.388875,-0.084772,-0.153225,-0.177967,-0.008529,2.042601,1
54.833698,267.952390,-316.065292,1.365965,-12.626905,-0.910521,-0.193211,103.240743,0,8.027137,-7.448118,-0.082621,-0.093029,0.433455,0.005942,7.398799,1
54.933683,299.732838,-294.979791,2.173023,18.300430,20.890745,0.619308,498.774222,0,8.212401,-7.546779,-0.082838,0.135571,0.160708,0.008241,1.664551,1
55.033702,290.968893,-300.528639,1.829065,9.743747,15.320890,0.245854,211.672538,0,7.160126,-7.619046,-0.028830,-0.596600,0.058752,0.053951,12.941982,1
55.143701,274.464808,-300.057909,1.353211,-8.529897,17.269256,-0.201058,234.436425,0,8.270600,-7.097371,-0.106621,0.432534,0.290162,-0.020432,9.901743,1
55.243637,293.763278,-318.786117,1.443699,10.768573,-1.458952,-0.110570,73.917856,0,7.059760,-8.303199,-0.137445,-0.778306,-0.915666,-0.051256,21.074617,0
55.343647,273.808408,-354.796656,0.696111,-10.870804,-35.985455,-0.833195,888.797406,0,7.943770,-7.100672,-0.098226,0.106354,0.106110,-0.015540,0.883465,1
55.453617,293.447676,-293.608483,1.428284,8.768465,25.202718,-0.101022,454.360602,0,7.413669,-8.724926,-0.120997,-0.423747,-1.518143,-0.038312,35.639339,0
55.553729,296.106353,-295.953154,1.202995,9.870457,24.427950,-0.303981,439.933849,0,7.771022,-7.574703,-0.102748,-0.000731,-0.269712,-0.004710,3.034352,1
55.653670,314.740514,-328.495183,1.178195,27.469757,-7.403332,-0.324939,526.812986,0,8.384204,-6.958671,-0.079132,0.344425,0.166225,0.014722,6.022736,1
55.763584,280.688920,-318.029743,1.499676,-6.639205,3.073982,-0.000651,34.207311,0,8.255875,-7.169392,-0.096349,0.133611,-0.027592,-0.003402,0.713326,1
55.863585,283.452952,-321.169114,1.426089,-5.467093,1.554788,-0.055042,20.832228,0,7.991838,-7.747599,-0.079392,-0.063639,-0.434395,0.001252,7.858865,1
55.963569,310.305020,-310.535158,1.332419,20.471238,13.075755,-0.129650,381.149697,0,8.160555,-7.571677,-0.089113,0.057212,-0.191442,-0.018935,1.600774,1
56.073578,300.013284,-311.209787,1.463954,9.370752,13.134391,0.007996,169.284426,0,9.146207,-7.508880,-0.075048,1.058780,-0.176304,-0.013931,16.605617,0
56.173531,293.885059,-326.645844,1.349573,1.725259,-0.898226,-0.058453,5.478435,1,7.816158,-7.919599,-0.074617,-0.166930,-0.348985,-0.011744,6.351838,1
56.283537,295.900169,-261.333577,1.251661,2.880585,65.320310,-0.141214,2879.085788,0,7.908644,-7.836731,-0.075939,-0.038810,-0.162691,-0.016421,1.173170,1
56.383514,302.311506,-319.360768,1.260893,8.499834,8.058389,-0.125238,92.858765,0,9.010365,-7.305288,-0.085366,1.085759,0.351019,-0.017894,18.717360,0
56.483525,291.353750,-395.562060,1.526159,-3.377484,-67.411135,0.152294,3073.894625,0,8.071963,-7.264388,-0.081360,0.095760,0.203191,-0.009623,2.224505,1
56.593676,237.635094,-325.618980,1.350599,-57.671387,3.244222,-0.015967,2279.330282,0,7.191947,-7.346523,-0.081647,-0.445445,0.068683,-0.002052,8.647863,1
56.693485,291.131803,-385.673542,1.234888,-4.968448,-56.276995,-0.124015,2124.553746,0,7.720096,-6.626998,-0.086983,0.075556,0.440048,-0.002238,8.105295,1
56.793548,310.831836,-386.613155,1.022824,13.940684,-56.426043,-0.302326,2248.310726,0,7.410449,-7.080064,-0.143739,-0.096656,-0.039422,-0.047874,0.509770,1
56.903501,304.036209,-314.962544,1.589196,6.331095,15.848218,0.263918,196.766516,0,7.687333,-6.696934,-0.069668,0.171569,0.163392,0.017534,2.232154,1
57.003450,300.838822,-328.269399,0.696412,1.614093,2.207103,-0.414112,11.031327,1,7.620469,-6.639946,-0.110409,0.111460,0.063853,-0.003896,0.651932,1
57.103459,312.512204,-333.494194,1.258199,12.414151,-2.166235,0.156626,108.467252,0,7.651403,-7.143187,-0.092281,0.158274,-0.327249,0.011501,5.003973,1
57.213463,295.305127,-318.427178,1.212310,-5.536851,13.678983,0.111942,145.788085,0,7.454428,-7.182284,-0.073179,-0.005196,-0.274229,0.023076,2.891597,1
57.313484,301.472006,-335.653065,1.420225,-0.013994,-2.123512,0.219852,5.649863,1,7.137791,-6.536843,-0.075992,-0.194457,0.235802,0.020839,3.594079,1
57.423487,303.786858,-318.904118,1.457438,1.473021,15.304373,0.260367,167.009773,0,7.443334,-6.460973,-0.072134,0.050040,0.172357,0.013899,1.257649,1
57.523364,304.059693,-307.442354,1.188829,0.967135,27.458053,0.002800,529.295451,0,7.553616,-6.743444,-0.091096,0.113468,-0.085418,-0.003579,0.787222,1
57.623422,297.726125,-367.987304,1.093589,-6.093745,-32.259506,-0.087536,764.499890,0,7.046810,-7.049063,-0.072348,-0.245803,-0.267194,0.011745,5.201953,1
57.733438,304.048279,-323.476693,2.267881,-0.541999,12.940575,1.091156,118.908955,0,7.466915,-6.816628,-0.076874,0.115698,-0.040828,0.012220,0.599327,1
57.833414,292.109715,-325.728122,1.231342,-13.165651,11.432045,0.064169,214.638361,0,7.123435,-7.032202,-0.094365,-0.129890,-0.184107,0.001130,2.007549,1
57.933382,306.531068,-314.502379,1.113150,0.406136,23.316345,-0.048334,387.950947,0,7.459517,-6.442546,-0.080945,0.143263,0.247703,0.008034,3.264761,1
58.043479,300.688110,-345.493783,0.625370,-5.379554,-7.721354,-0.547135,62.977516,0,7.048893,-6.473983,-0.059752,-0.174758,0.141387,0.023056,1.920115,1
58.143358,311.180312,-400.859378,1.339359,4.459257,-62.508948,0.174247,2780.784069,0,6.879883,-6.213211,-0.083900,-0.191567,0.241295,-0.002727,3.624353,1
58.253290,320.267079,-326.596769,1.133166,12.745490,12.290858,-0.033369,226.240184,0,7.471241,-5.922252,-0.052171,0.293810,0.299204,0.020216,6.801276,1
58.353290,261.190412,-325.407679,1.339546,-47.142603,14.216465,0.187290,1710.954653,0,7.242835,-6.419939,-0.082144,0.079498,-0.169975,-0.014041,1.371749,1
58.453264,323.569547,-313.822433,1.179115,14.527328,26.339046,0.032975,643.286183,0,7.088685,-5.821816,-0.068695,0.006597,0.227754,-0.001100,2.029633,1
58.563332,329.521406,-394.605967,0.961826,19.711612,-53.787540,-0.176501,2322.022203,0,6.438913,-4.753538,-0.090938,-0.543328,1.222382,-0.019871,27.685233,0
58.663276,307.836264,-343.203622,0.706389,-1.929947,-1.304945,-0.297553,7.414710,1,6.986231,-5.805995,-0.081558,0.079724,0.057875,0.005477,0.408119,1
58.763252,319.963713,-327.002752,1.181172,9.534182,15.452453,0.175383,237.199881,0,6.728293,-5.692147,-0.059704,-0.042853,0.057456,0.024246,0.227532,1
58.873267,310.985561,-271.955918,2.120996,-0.776646,71.801231,1.133089,3687.805466,0,6.406434,-6.065380,-0.083616,-0.162834,-0.249566,0.003346,3.842503,1
58.973209,311.460080,-298.297216,1.537961,-0.967522,46.302830,0.559082,1522.509922,0,6.591718,-6.807868,-0.070040,0.023685,-0.599587,0.000689,15.211106,1
59.073411,313.572877,-344.629174,1.360219,0.736888,-0.042280,0.278598,0.999219,1,7.118786,-6.107323,-0.065903,0.347270,0.065106,-0.002131,4.493812,1
59.183193,356.644825,-325.511048,1.053175,42.399399,20.208574,-0.007978,1552.783112,0,6.732250,-5.486623,-0.085549,-0.035935,0.393124,-0.028206,6.114317,1
59.283187,271.564457,-335.506753,1.342911,-43.115243,10.817479,0.291389,1409.429757,0,5.756749,-5.915563,-0.070520,-0.608217,-0.052645,-0.012705,14.578550,1
59.393192,311.606959,-336.801442,0.160928,-3.769488,10.162796,-0.882480,80.340949,0,7.489776,-5.818118,-0.073018,1.143178,0.011634,0.000892,18.217768,0
59.493214,308.723251,-341.378747,1.363931,-7.473800,6.249943,0.332735,62.502124,0,7.029515,-6.116741,-0.080606,0.409526,-0.182863,-0.009639,7.877354,1
59.593432,340.727207,-325.212711,1.129433,23.706076,23.063193,0.097802,752.306350,0,7.000363,-5.903990,-0.047058,0.203734,0.009297,0.018104,1.618715,1
59.703135,318.701678,-326.388235,1.046907,1.157113,22.526143,0.029232,349.711006,0,6.222622,-6.072565,-0.082054,-0.356757,-0.114074,-0.017100,5.445856,1
59.803118,338.557217,-350.435722,0.821014,20.320815,-1.077611,-0.185633,288.912464,0,6.694071,-5.367824,-0.080108,0.078007,0.346944,-0.011019,4.921254,1
59.903116,358.315651,-329.952607,1.039131,39.359255,20.114264,0.043119,1364.983144,0,6.585635,-5.998089,-0.085437,-0.010514,-0.197146,-0.002112,1.524932,1
60.013110,310.608831,-337.866455,1.240508,-9.007833,12.778612,0.253265,172.006465,0,5.294416,-5.294532,-0.085125,-1.309398,0.488417,0.002585,28.390053,0
60.113145,347.261671,-341.944398,1.224404,26.984297,9.275776,0.244359,574.273570,0,6.360806,-4.501399,-0.085268,-0.246424,1.249788,-0.013293,22.312071,0
60.213099,329.491465,-327.685923,1.092187,8.488132,24.163694,0.119031,463.111162,0,6.544362,-7.526411,-0.080327,-0.055663,-1.803858,-0.017696,42.031626,0
60.323090,312.557774,-363.872427,0.964442,-8.945525,-11.445891,0.010491,151.099672,0,6.140062,-5.724585,-0.097918,-0.222024,-0.008744,-0.018861,2.395970,1
60.423063,316.389745,-340.132719,0.842316,-5.191554,12.364847,-0.104995,126.017445,0,6.613534,-5.945329,-0.093659,0.144203,-0.131480,-0.011555,1.623432,1
60.533051,327.723750,-363.413826,1.041891,5.495795,-10.363426,0.101180,97.622262,0,6.468269,-5.706870,-0.088995,0.000637,0.052111,0.005193,0.114143,1
60.633082,346.594703,-348.565316,0.963284,23.713519,5.248436,0.038703,417.702944,0,6.264141,-6.190359,-0.100917,-0.117672,-0.270154,-0.010930,3.598002,1
60.733000,355.327899,-328.253652,1.086522,31.761009,26.218558,0.175600,1210.720787,0,6.545836,-6.145020,-0.096672,0.100909,-0.143760,-0.008854,1.261722,1
60.843011,321.635219,-320.937048,0.993971,-2.730128,34.185343,0.097553,840.326969,0,6.763690,-5.968551,-0.103495,0.193611,0.023970,-0.008032,1.553087,1
60.942996,348.235858,-358.984521,1.040441,23.431467,-3.185792,0.158034,392.640418,0,5.773999,-6.282641,-0.106916,-0.487308,-0.172551,-0.007147,10.825658,1
61.043156,327.146963,-307.021356,1.127548,1.717374,49.388327,0.256045,1703.156200,0,6.869977,-7.220348,-0.132842,0.612880,-1.105806,-0.023712,23.851531,0
61.153043,341.564052,-295.489333,0.842785,15.383928,61.459229,-0.027237,2817.264791,0,6.504771,-5.662516,-0.101369,0.115480,0.275785,0.022447,3.709217,1
61.252970,340.721319,-375.323903,1.040905,13.857625,-17.493326,0.174103,356.891745,0,6.562105,-6.977697,-0.099550,0.085065,-0.606690,0.017538,15.323182,1
61.352971,334.804246,-334.692706,0.799619,7.304993,23.626608,-0.052052,414.910064,0,6.452728,-5.833367,-0.112496,-0.036997,0.361724,-0.010641,4.906457,1
61.462958,335.047512,-321.037682,0.984593,6.830155,37.966819,0.144270,1006.401428,0,6.765025,-8.707557,-0.105461,0.230089,-2.472166,-0.002192,87.220625,0
61.563133,359.409372,-371.435147,0.777143,30.612603,-11.863346,-0.051627,728.480537,0,6.321097,-6.065864,-0.104048,-0.156315,0.117168,-0.002101,1.542252,1
61.672956,346.823438,-351.018647,0.591620,17.249801,9.100083,-0.228299,264.213400,0,6.958474,-5.952580,-0.101779,0.260502,0.159165,0.001989,3.759418,1
61.772908,330.427326,-393.224215,0.855645,0.111899,-32.428321,0.048284,723.152756,0,5.509974,-5.803324,-0.099797,-1.234356,0.353425,0.014377,23.358514,0
61.872968,329.834865,-356.039115,0.277433,-1.282549,5.431918,-0.525931,21.041529,0,7.196343,-6.371251,-0.096242,0.218008,-0.099079,0.010565,2.456843,1
61.982931,281.527265,-369.049198,1.064782,-50.393168,-6.732284,0.271193,1786.837865,0,7.147769,-6.828843,-0.105870,0.051052,-0.297156,0.002209,3.853903,1
62.083017,341.966563,-319.759772,0.924288,9.391931,43.229414,0.155521,1355.999455,0,6.955435,-6.632626,-0.142957,-0.128331,-0.031359,-0.022125,0.738779,1
62.182853,326.920008,-319.560404,0.767250,-6.271139,44.213889,0.003849,1380.400590,0,6.793791,-7.120429,-0.104014,-0.214852,-0.251563,0.011931,4.524602,1
62.292845,374.551755,-336.973282,1.109697,40.854580,27.487355,0.360414,1676.247869,0,6.080742,-6.664491,-0.113250,-0.591588,0.163844,0.007273,15.319950,1
62.392829,354.163489,-351.694066,0.669931,19.753069,13.324260,-0.073386,381.412735,0,6.901140,-6.366834,-0.107095,0.096159,0.328133,0.014681,4.373285,1
62.502818,313.797821,-374.907242,0.853359,-21.414771,-9.165124,0.129354,361.292470,0,7.320433,-6.957725,-0.141425,0.283958,-0.115378,-0.020070,3.531700,1
62.603017,315.513411,-333.811084,0.800242,-20.482423,32.691638,0.088395,1004.580286,0,5.949537,-6.536408,-0.149481,-1.171360,0.378676,-0.038946,22.092423,0
62.702984,344.679353,-331.247832,0.985488,7.900279,35.890422,0.280737,919.259379,0,7.436571,-6.753980,-0.124498,0.131284,0.135485,0.011767,1.476603,1
62.812806,354.889697,-350.877454,0.772876,16.699210,17.752207,0.082162,399.031383,0,7.015924,-7.118996,-0.108511,-0.305685,-0.040201,0.033484,4.150215,1
62.912788,349.987420,-360.697289,-0.197852,11.076648,8.682074,-0.874957,134.775401,0,7.357363,-7.299307,-0.123759,-0.047476,-0.064262,-0.002824,0.274590,1
63.012762,335.782424,-345.961829,0.286338,-3.862451,23.966938,-0.373885,411.802273,0,7.195537,-6.389865,-0.098142,-0.175647,0.540219,0.003500,13.551347,1
63.122774,318.614810,-399.076300,0.607781,-21.863543,-28.332452,-0.050833,847.624716,0,7.785007,-7.464109,-0.098563,0.194426,-0.262436,0.007042,4.074086,1
63.222719,342.772752,-351.906644,0.507229,1.524215,19.569057,-0.140378,256.323270,0,6.381564,-7.753614,-0.122506,-1.322228,-0.433232,-0.012410,27.365465,0
63.322744,342.534216,-390.720509,0.703733,0.577077,-18.331524,0.076719,226.954857,0,7.292965,-7.792543,-0.123044,-0.302637,-0.195328,-0.012228,5.472944,1
63.432730,355.300676,-361.869955,0.670595,12.593348,11.241082,0.102212,191.817672,0,7.635730,-7.545555,-0.221633,-0.037076,0.107003,-0.074867,0.701218,1
63.532718,362.087149,-389.173465,0.834322,18.665526,-15.199173,0.265644,390.978208,0,7.493141,-8.089377,-0.125342,-0.127553,-0.199664,0.025960,2.320858,1
63.642708,325.940274,-351.090820,0.511932,-18.263571,23.749854,-0.036233,609.251687,0,7.467984,-7.973647,-0.160109,-0.146220,0.037544,0.000034,0.915417,1
63.742670,375.646420,-365.713803,0.177722,30.541910,10.013170,-0.365314,705.440346,0,8.173010,-8.411972,-0.169529,0.304651,-0.167718,0.009002,4.825246,1
63.842669,345.438567,-363.677589,0.463472,-0.508806,13.077263,-0.084302,114.633043,0,7.820485,-8.816860,-0.146864,-0.081099,-0.252261,0.041054,2.894259,1
63.952725,357.611561,-377.748219,0.684616,10.943690,-0.192565,0.163820,80.393402,0,7.687597,-8.437903,-0.187774,-0.184989,0.172321,-0.003835,2.547930,1
64.052899,354.710982,-341.875482,0.645957,7.318972,36.550251,0.160851,947.493890,0,7.662157,-8.755201,-0.218736,-0.172412,0.015073,-0.024761,1.212316,1
64.152720,349.563435,-364.914720,0.418278,1.344967,14.297164,-0.009913,144.550286,0,7.736764,-8.114246,-0.268537,-0.094030,0.499343,-0.035327,10.363776,1
64.262637,346.663245,-366.250495,0.530662,-2.388149,13.842789,0.098402,131.703834,0,8.067559,-8.768139,-0.186251,0.109592,-0.005952,0.051740,0.544296,1
64.362651,384.922895,-372.947280,-0.897764,35.063352,8.139140,-1.328910,869.280582,0,8.045248,-9.374007,-0.195998,0.013234,-0.272294,0.029315,2.892290,1
64.462597,360.227646,-374.992199,0.224634,9.502771,7.198479,-0.203207,94.536943,0,7.977794,-9.658749,-0.178007,-0.066503,-0.220069,0.030359,2.099133,1
64.572812,338.603214,-373.754222,0.357437,-12.796126,9.423190,-0.062241,172.157121,0,7.492944,-9.751235,-0.169594,-0.356389,-0.071096,0.031475,5.256943,1
64.672630,386.888587,-452.595237,0.475913,34.706945,-68.423063,0.047768,3974.774054,0,7.830852,-9.920931,-0.127064,-0.004936,-0.010775,0.052780,0.098279,1
64.782599,448.711594,-364.808609,0.519308,95.702778,20.411194,0.112469,6471.072159,0,7.675995,-9.855468,-0.153003,-0.094995,0.194792,0.006754,1.863023,1
64.882560,379.479004,-351.816802,0.484301,25.695810,34.428246,0.091946,1249.760916,0,9.001925,-9.639994,-0.150032,1.244087,0.631079,-0.004929,29.263618,0
64.982560,353.564333,-389.118252,0.742980,-0.720940,-1.372832,0.267932,2.858000,1,7.673579,-9.693875,-0.154097,-0.032610,0.489354,-0.032624,10.156142,1
65.092736,348.526300,-383.407421,0.923551,-6.551912,5.455678,0.462601,49.044441,0,7.806068,-10.735812,-0.163942,0.060736,-0.211445,-0.010577,1.939107,1
65.192529,345.784729,-372.710286,-0.320678,-10.000338,17.187731,-0.784736,273.538707,0,7.434922,-10.577154,-0.085670,-0.182402,0.104736,0.045623,1.862015,1
65.292493,338.519815,-368.310866,0.326207,-18.103865,22.790848,-0.122208,582.633653,0,7.008251,-9.980703,-0.282255,-0.603347,0.944545,-0.140267,18.997572,0
65.402503,353.312185,-389.884160,0.410504,-2.835130,1.682862,-0.017459,15.119099,1,7.358610,-11.268376,-0.184518,-0.093547,-0.095754,0.012548,0.768208,1
65.502497,373.503511,-387.730304,0.426089,16.797874,4.951895,0.006158,203.276075,0,6.607434,-11.320865,-0.153213,-0.503698,0.062859,0.035526,10.012984,1
65.602691,324.973363,-335.968908,0.480043,-32.533301,58.028010,0.078120,2951.714674,0,7.156268,-11.798063,-0.169912,0.073357,-0.084417,-0.005224,0.468741,1
65.712482,355.153144,-436.661390,0.110601,-3.056202,-41.470421,-0.275286,1166.136406,0,7.015470,-10.236824,-0.196877,-0.011819,1.704464,-0.036500,41.071648,0
65.812482,344.891651,-430.164743,0.107782,-14.792070,-32.531240,-0.233357,857.731132,0,6.925573,-11.937485,-0.220969,0.060750,0.252743,0.003206,2.888995,1
65.922420,301.731379,-385.493659,0.284520,-58.689425,13.342768,-0.036863,2463.436683,0,6.938065,-12.266316,-0.225301,0.132832,0.071635,0.009738,0.956353,1
66.022423,374.974344,-395.874808,0.074984,14.560346,2.925632,-0.241001,151.641714,0,6.778333,-12.198747,-0.240743,-0.015949,0.085763,-0.007371,0.294177,1
66.122444,358.269113,-400.133291,0.085057,-2.102499,-0.051797,-0.134894,5.726822,1,6.708647,-12.143253,-0.263547,0.072511,0.201817,-0.005419,1.781577,1
66.232414,360.863366,-389.977805,0.120283,-0.174636,11.393884,-0.077487,91.335616,0,6.552853,-12.679816,-0.269291,0.049885,-0.097551,0.007849,0.471872,1
66.332432,437.198556,-394.220644,-0.260347,74.862179,9.758431,-0.411506,4037.732408,0,6.100736,-12.578936,-0.251115,-0.026346,0.177955,0.043618,1.446900,1
66.432401,360.718345,-395.623046,0.263471,-2.300175,9.588981,0.140649,69.579218,0,6.283068,-12.685466,-0.264716,0.198325,0.124686,0.006233,2.249884,1
66.542602,363.843261,-468.919115,-0.284933,0.392113,-62.359582,-0.395281,2772.812071,0,5.288436,-13.150599,-0.260012,-0.364501,-0.112333,0.020742,5.888246,1
66.642431,367.890021,-388.695405,0.094693,3.776345,19.124661,0.016415,276.583212,0,5.677447,-12.453815,-0.250081,0.156752,0.447704,0.022997,9.260996,1
66.742352,363.685789,-320.409613,0.037461,-1.033651,88.742352,-0.029123,5523.317110,0,5.601176,-13.147604,-0.229715,0.187257,-0.080654,0.033814,1.668859,1
66.852337,371.219428,-395.391913,0.771604,6.031971,15.187249,0.705387,185.594548,0,4.994557,-13.597788,-0.246244,-0.130267,-0.272784,0.044910,3.646509,1
66.952331,324.102132,-352.210252,0.474291,-41.656736,59.701301,0.446403,3750.423057,0,5.021358,-12.859532,-0.281509,0.090712,0.356491,0.007919,5.435192,1
67.062456,357.614747,-365.928010,-0.171089,-8.653699,47.332638,-0.176510,1635.804942,0,4.843563,-13.372700,-0.284576,0.103351,-0.050925,0.019293,0.538809,1
67.162397,377.253901,-394.689496,-0.597122,10.274753,19.999122,-0.562822,362.995357,0,5.351487,-13.232704,-0.266928,0.535242,0.117153,0.012405,11.958881,1
67.262284,334.090150,-404.378474,-0.075965,-33.439823,11.569697,-0.001097,858.333897,0,4.962356,-13.091228,-0.264105,0.247098,0.213860,-0.011690,4.043347,1
67.372273,344.966366,-410.860268,0.030491,-22.925702,6.412702,0.125135,394.787714,0,4.133479,-13.333132,-0.256069,-0.221400,0.037772,0.003284,1.909445,1
67.472296,392.947668,-421.463804,-0.106087,24.586684,-2.760252,0.020766,425.484377,0,4.185332,-13.237300,-0.256177,0.042877,0.120375,-0.001382,0.639012,1
67.572456,366.988397,-413.331198,-0.695730,-1.872414,6.762803,-0.539326,33.779087,0,4.365841,-13.616167,-0.249544,0.269001,-0.133886,0.000958,3.498620,1
67.682272,368.144021,-385.921212,-0.785004,-0.935502,35.584248,-0.621987,883.707616,0,3.202350,-13.757831,-0.272187,-0.445479,-0.139137,0.014803,8.473733,1
67.782221,376.715043,-378.759260,-0.428845,7.221738,44.177195,-0.237502,1391.615557,0,3.586357,-13.387264,-0.262593,0.100709,0.191278,0.020159,1.829020,1
67.882245,371.428894,-408.254843,-0.107751,1.532289,16.046276,0.112642,180.579618,0,3.589942,-13.636156,-0.267122,0.196217,-0.011443,0.009904,1.498498,1
67.992249,363.542830,-409.527341,-0.333632,-6.667962,16.140069,-0.083641,212.418346,0,4.922000,-13.983287,-0.285122,1.780900,-0.323721,0.010785,49.531329,0
68.092395,376.506417,-413.206683,-0.700991,5.916300,14.121018,-0.419438,161.049469,0,3.107617,-14.284856,-0.303442,0.130798,-0.338683,0.003797,5.531982,1
