t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
51.094323,238.802274,-285.552363,1.897862,0.637701,-0.701013,0.004812,1.012162,1,9.410328,-7.946207,-0.072356,-0.856903,2.087104,-0.003703,81.252900,0
51.204100,239.927783,-286.645283,1.892125,-0.332875,0.266843,0.006902,0.206133,1,10.227452,-7.748185,-0.050290,0.075664,2.207312,-0.015492,68.595481,0
51.304118,240.945581,-287.633478,1.888838,0.602494,-0.658469,0.002683,0.875342,1,10.176166,-9.891190,-0.034239,0.007146,0.043039,0.000461,0.084599,1
51.404066,344.737704,-288.609739,1.882695,102.352476,0.333785,-0.005155,9246.457968,0,10.106065,-9.816878,-0.018261,0.066406,0.003987,0.016967,0.213019,1
51.514079,243.057573,-289.685158,1.886101,-0.399086,0.287733,-0.006273,0.251294,1,10.020918,-9.727443,-0.012655,0.059062,0.007225,0.017497,0.168044,1
51.614273,170.156990,-290.649654,1.887133,-74.311797,0.282011,-0.010190,4865.825474,0,9.941180,-9.639110,-0.010758,0.053076,0.023519,0.017835,0.157247,1
51.724086,245.137848,-291.696681,1.881078,-0.373301,0.158768,-0.018618,0.222028,1,9.866312,-9.242921,-0.034175,0.028919,0.213132,0.020800,1.988894,1
51.824074,246.121966,-292.646849,1.875351,0.539641,-0.699491,-0.021392,0.883719,1,9.831000,-10.726034,-0.057445,-0.014684,-1.259349,-0.002053,25.023955,0
51.924035,247.103435,-293.594898,1.866328,-0.393685,0.232882,-0.014859,0.218518,1,9.809427,-9.491902,-0.082844,0.014428,-0.051300,0.005255,0.126532,1
52.034058,248.181276,-294.635824,1.855404,-0.352107,0.215594,-0.011800,0.180149,1,9.791980,-9.464129,-0.093488,0.017106,-0.031906,-0.004303,0.056901,1
52.134036,249.159831,-295.578506,1.847327,-0.313931,0.198875,-0.011007,0.147549,1,9.780098,-9.436939,-0.074151,0.012953,-0.026184,0.000763,0.035972,1
52.234003,250.135240,-296.519805,1.803985,0.590404,-0.658674,-0.053631,0.876377,1,9.751498,-9.410623,-0.057170,-0.015742,0.006512,0.013820,0.017765,1
52.344020,251.204528,-297.550686,1.835192,0.613279,-0.670054,-0.016932,0.915849,1,9.717454,-9.369973,-0.058886,-0.017738,0.015333,0.007341,0.023371,1
52.443964,252.174522,-298.483251,1.830136,0.459602,-0.511195,-0.021777,0.529406,1,9.693872,-9.327298,-0.042247,-0.009741,0.003492,0.021804,0.020344,1
52.544050,253.143026,-299.410565,1.826819,0.409367,-0.456626,-0.008208,0.418462,1,9.674356,-9.272395,-0.032448,-0.005202,0.015398,-0.035685,0.054285,1
52.654075,254.205913,-312.225068,1.820150,-0.563051,-11.329823,-0.002926,113.637963,0,9.644049,-9.195965,-0.053401,0.036090,-0.020048,-0.021127,0.087080,1
52.754022,255.165183,-301.334614,-5.170992,-0.570288,0.473932,-6.975282,43.019899,0,9.592694,-9.135895,-0.081902,0.028971,-0.000501,-0.031503,0.068939,1
52.863968,256.214076,-302.332489,1.801534,0.432363,-0.478589,0.008011,0.444158,1,9.524553,-9.069736,-0.085014,-0.028888,0.046185,-0.024924,0.137748,1
52.963914,257.158943,-303.233936,1.791413,-0.528995,0.454494,0.018097,0.556967,1,9.449361,-9.003113,-0.094011,-0.039498,-0.038480,-0.015214,0.135090,1
53.063962,258.095776,-304.127560,1.780041,-0.464328,0.406065,0.020486,0.428636,1,9.372846,-8.926939,-0.105392,-0.010351,-0.022350,-0.016379,0.034173,1
53.173869,259.118872,-305.100007,1.768662,-0.410742,0.357846,0.022620,0.331986,1,9.297500,-8.833241,-0.088570,0.010043,-0.004764,-0.019486,0.017982,1
53.273883,260.041109,-305.974291,1.761045,0.467135,-0.475596,0.012903,0.466714,1,9.222353,-8.744918,-0.070547,-0.046090,0.058072,-0.000340,0.212483,1
53.373863,260.955526,-306.838855,1.753428,-0.389304,0.351527,0.014522,0.312573,1,6.849005,-8.648013,-0.069937,-2.212192,0.001654,-0.011068,73.964347,0
53.483853,261.951245,-307.779502,1.742630,-0.356689,0.304558,0.012135,0.239409,1,9.054960,-8.553127,-0.087558,0.045478,0.017754,-0.001605,0.105440,1
53.584048,262.852107,-308.630809,1.731993,-0.323546,0.265939,0.009721,0.194528,1,9.015495,-8.501878,-0.096079,0.024120,0.010440,-0.000296,0.029663,1
53.683811,263.751026,-309.480358,1.720959,-0.287267,0.230895,0.009075,0.150829,1,8.992494,-8.473913,-0.104107,0.012769,0.000058,-0.003618,0.007264,1
53.793817,264.743684,-417.926378,1.703772,-0.283342,-107.284903,0.004575,10141.292338,0,8.974512,-8.447332,-0.098868,0.006139,-0.003970,-0.005677,0.003302,1
53.893795,265.635125,-311.254263,1.700439,-0.255315,0.204494,0.011318,0.117896,1,8.959480,-8.416462,-0.093693,0.007085,-0.011333,-0.006296,0.008648,1
54.003782,266.619341,-312.177029,1.690069,-0.226236,0.182214,-0.021014,0.091732,1,8.936505,-8.378874,0.006185,0.010713,-0.013331,0.066343,0.164877,1
54.103946,267.510053,-313.010981,1.681019,0.592628,-0.583544,-0.018898,0.765468,1,8.905269,-8.335453,-0.084919,-0.018381,0.024489,-0.017596,0.046987,1
54.203814,268.394471,-313.837680,1.671633,-0.270321,0.220152,-0.007565,0.128382,1,8.846787,-8.264511,-0.086127,0.043873,0.002730,-0.010727,0.083101,1
54.313792,269.358876,-314.736218,1.661355,-0.247826,0.192084,-0.001595,0.103894,1,8.760459,-8.167915,-0.088183,0.043379,0.008525,-0.017696,0.090607,1
54.413749,270.227067,-315.541916,1.651635,-0.228180,0.166824,0.027808,0.085087,1,8.679437,-8.070426,-0.165796,0.040641,0.015912,-0.073113,0.259916,1
54.513729,271.086623,-316.338863,1.642190,0.570204,-0.581585,0.013447,0.703539,1,8.588486,-7.976672,-0.085710,-0.037628,0.076118,0.006056,0.277849,1
54.623784,272.021272,-317.203079,1.632525,-0.262391,0.187978,0.024811,0.107279,1,8.482712,-7.867858,-0.084005,0.063172,0.017890,-0.035611,0.220252,1
54.723724,272.860519,-317.977996,1.623845,-0.242334,0.162197,0.030056,0.089628,1,8.378369,-7.769619,-0.085768,0.051486,0.022439,-0.027074,0.153826,1
54.833698,273.772545,-318.819998,1.613723,-0.217958,0.138754,0.032231,0.075340,1,8.275724,-7.675557,-0.089914,0.024845,0.029173,-0.021031,0.075595,1
54.933683,274.595832,-319.581753,1.605105,-0.193197,0.118680,0.032869,0.060143,1,8.223847,-7.627719,-0.087117,0.006423,0.020650,-0.015566,0.027560,1
55.033702,275.417192,-320.340887,1.596426,-0.168700,0.105681,0.032299,0.046279,1,8.195812,-7.602836,-0.084902,-0.002878,0.001752,-0.012629,0.005968,1
55.143701,276.319045,-321.173014,1.587067,-0.146409,0.096783,0.030419,0.035118,1,8.172720,-7.580615,-0.076119,-0.001102,-0.008322,-0.010535,0.006613,1
55.243637,277.139671,-321.924963,2.970080,-0.123926,0.091170,1.250098,1.788879,1,8.154822,-7.554644,-0.079000,-0.000471,-0.014377,-0.021323,0.023722,1
55.343647,277.955469,-322.676298,1.568549,0.619113,-0.587333,-0.124019,0.829730,1,8.130055,-7.533393,-0.089619,-0.021457,0.009213,-0.021891,0.037221,1
55.453617,278.850065,-323.503299,1.556841,-0.169460,0.149301,-0.100532,0.066702,1,8.108526,-7.511619,-0.099152,0.001063,-0.024478,-0.006140,0.025776,1
55.553729,279.661423,-324.252811,1.545842,-0.148379,0.140255,-0.087362,0.052748,1,8.095328,-7.487606,-0.101870,-0.003434,-0.035020,-0.004489,0.051023,1
55.653670,280.472544,-324.999776,1.535636,-0.128271,0.130328,-0.076005,0.041528,1,8.085410,-7.463649,-0.099775,-0.001723,-0.031278,-0.002360,0.039950,1
55.763584,281.363392,-325.819495,1.525576,-0.109630,0.120832,-0.064131,0.032206,1,8.073448,-7.434104,-0.094132,-0.004256,-0.036078,-0.007542,0.055514,1
55.863585,282.167525,-326.564645,1.518148,0.621953,-0.554043,-0.061949,0.777312,1,8.053594,-7.401424,-0.089531,-0.020830,0.002384,-0.001228,0.016905,1
55.963569,282.969500,-327.306411,1.511696,-0.163584,0.164779,-0.045861,0.058011,1,8.031632,-7.363800,-0.080526,0.001497,-0.038270,0.000286,0.060123,1
56.073578,283.849185,-328.115745,1.503986,-0.145672,0.149127,-0.038589,0.047217,1,8.001849,-7.324081,-0.077662,0.001194,-0.029230,-0.003090,0.035353,1
56.173531,284.649020,-328.853155,1.497382,-0.127465,0.129061,-0.036007,0.035622,1,7.974169,-7.286023,-0.070836,0.004086,-0.022257,0.008676,0.023560,1
56.283537,343.250388,-329.652722,1.486680,57.599665,0.130568,-0.039135,2934.539901,0,7.941672,-7.243435,-0.073954,0.003003,-0.021173,0.002345,0.018878,1
56.383514,286.317044,-330.382812,1.482091,-0.111277,0.109611,-0.031956,0.027017,1,7.907819,-7.201736,-0.077464,0.005739,-0.012990,0.001428,0.008265,1
56.483525,287.104834,-331.102256,1.474969,-0.099391,0.096737,-0.028589,0.020902,1,7.869327,-7.152868,-0.071880,0.007049,-0.014661,0.002179,0.010885,1
56.593676,287.966146,-331.886616,1.467565,-0.084899,0.080773,-0.025270,0.016267,1,9.955018,-7.084251,-0.066836,2.167113,-0.013274,-0.001334,72.380203,0
56.693485,288.740955,-332.589698,1.461238,-0.079278,0.069308,-0.021558,0.011198,1,7.738723,-7.006686,-0.064530,0.022204,-0.004224,-0.001442,0.021984,1
56.793548,289.507282,-333.283711,1.454453,-0.075426,0.058523,-0.018857,0.009577,1,7.655822,-6.917644,-0.069971,0.020425,0.004318,0.000466,0.018368,1
56.903501,290.341305,-348.201848,1.445347,-0.077605,-14.113889,-0.019447,175.759122,0,7.561703,-6.817916,-0.076630,0.020146,0.016676,-0.000317,0.028601,1
57.003450,291.090126,-334.713203,1.437766,-0.067692,0.039286,-0.015806,0.008138,1,7.492832,-6.749432,-0.082886,-0.003560,0.016486,-0.002134,0.011929,1
57.103459,291.837211,-335.385889,1.429121,-0.057044,0.030157,-0.013669,0.005752,1,7.464158,-6.708147,-0.086830,-0.008858,0.011684,-0.000703,0.008815,1
57.213463,292.656585,-336.122999,1.419492,-0.046604,0.026297,-0.010723,0.003967,1,7.443676,-6.686537,-0.084472,-0.014141,-0.004236,-0.005211,0.009872,1
57.313484,293.401387,-336.791104,3.248860,-0.035918,0.025744,1.602928,2.917432,1,7.432010,-6.667318,-0.078351,-0.013638,-0.017370,-0.016985,0.029642,1
57.423487,1012.562679,-337.437836,1.330006,718.312091,0.118360,-0.210473,455535.630706,0,7.419142,-6.644378,-0.371294,-0.016544,-0.035341,-0.224474,1.788913,1
57.523364,294.959804,-338.184928,1.395535,-0.068256,0.052736,-0.132726,0.015082,1,7.402743,-6.620180,-0.080914,0.170652,-0.098563,0.045064,1.652213,1
57.623422,295.699480,-338.844595,1.386341,-0.084045,0.062515,-0.125681,0.018261,1,7.387830,-6.590935,-0.089669,0.101378,-0.067504,0.032670,0.638936,1
57.733438,296.510177,-339.566767,1.376377,-0.085230,0.064737,-0.116059,0.020476,1,7.358679,-6.560779,-0.090384,0.053247,-0.043739,0.021914,0.210033,1
57.833414,297.243339,-340.219883,1.367824,-0.080443,0.064683,-0.106482,0.020175,1,7.326896,-6.529924,-0.085462,0.024328,-0.032934,0.016896,0.078014,1
57.933382,976.464870,-340.790592,1.292049,678.410853,0.146262,-0.177862,406313.908240,0,7.282997,-6.485544,-0.081055,0.010180,-0.018358,0.013069,0.023813,1
58.043479,442.373619,-341.564707,1.343943,143.524635,0.080396,-0.121534,18157.632220,0,7.213634,-6.426703,-0.067886,0.003906,-0.003547,0.010747,0.005132,1
58.143358,299.480916,-342.209517,1.345793,-0.070382,0.061453,-0.100273,0.021407,1,7.134539,-6.363103,-0.066870,-0.003136,0.005376,0.005376,0.002522,1
58.253290,300.256268,-342.898927,1.338090,-0.059878,0.051505,-0.089304,0.016866,1,7.043415,-6.281304,-0.067934,-0.005724,0.016549,0.005059,0.013224,1
58.353290,300.951597,-343.518592,1.329907,-0.021688,0.111660,-0.081237,0.012572,1,6.950403,-6.206693,-0.078130,-0.134208,-0.281245,0.013130,3.935197,1
58.453264,301.638224,-344.130518,1.321388,0.000602,0.135146,-0.071753,0.013366,1,6.857328,-6.126792,-0.083693,-0.083599,-0.157885,0.004415,1.290143,1
58.563332,302.384323,-344.796477,1.311337,0.016407,0.136289,-0.062944,0.018006,1,6.779259,-6.060879,-0.091814,-0.075036,-0.074003,0.001726,0.450761,1
58.663276,303.059842,-345.397795,1.301782,0.029238,0.129980,-0.054717,0.019013,1,6.748086,-6.033316,-0.093589,-0.061587,-0.035915,-0.001526,0.205310,1
58.763252,303.723717,-169.901628,1.593268,0.031260,176.231177,0.245230,27393.361920,0,6.726572,-6.023079,-0.086118,-0.051131,-0.013679,0.000262,0.112749,1
58.873267,304.473019,-346.657461,1.285106,0.047792,0.123834,-0.078583,0.019392,1,6.713607,-6.011184,0.026880,-0.049155,-0.016825,0.071534,0.283876,1
58.973209,305.144049,-347.256928,1.278602,0.649898,-0.419092,-0.068141,0.662379,1,6.697089,-6.003661,-0.066070,-0.048268,-0.002703,-0.014848,0.096709,1
59.073411,305.813387,-347.855198,1.272189,-0.012910,0.160728,-0.051835,0.034593,1,6.684615,-5.991203,-0.062350,-0.038453,0.005818,-0.011114,0.066011,1
59.183193,306.554594,-474.858743,1.256173,0.002839,-126.190098,-0.059244,14034.069163,0,6.666716,-5.975706,-0.072093,-0.031728,0.016285,-0.003010,0.052225,1
59.283187,307.213200,-349.106185,1.256398,0.003009,0.136336,-0.043559,0.025330,1,6.652438,-5.961981,-0.076468,-0.027181,0.015080,-0.004609,0.039992,1
59.393192,307.944572,-349.757008,1.247203,0.657976,-0.461814,-0.042898,0.712168,1,6.641113,-5.945775,-0.082511,-0.030582,0.024223,-0.007110,0.060035,1
59.493214,308.609817,-350.348109,1.239173,-0.060082,0.170106,-0.028941,0.041637,1,6.633019,-5.932794,-0.077579,-0.020703,0.016015,-0.005107,0.029104,1
59.593432,309.273921,-350.936883,1.232059,-0.049516,0.148209,-0.026079,0.032120,1,6.620397,-5.916958,-0.071621,-0.012488,0.023802,0.002251,0.029668,1
59.703135,310.002087,-351.583909,1.223321,-0.042984,0.134108,-0.022082,0.023061,1,8.386062,-5.899223,-0.078349,1.755876,0.032798,0.009383,47.044919,0
59.803118,310.663436,-352.170473,1.214193,-0.032053,0.112258,-0.020280,0.019718,1,6.599657,-5.888997,-0.088739,-0.015489,0.027225,0.002002,0.042558,1
59.903116,311.323339,-352.756887,1.205431,-0.022508,0.097251,-0.016503,0.013263,1,6.590928,-5.879163,-0.082900,-0.018348,0.011250,-0.005192,0.020580,1
60.013110,312.049212,-353.400319,1.196876,-0.015928,0.084128,-0.012429,0.009689,1,6.587310,-5.861449,-0.078204,-0.010937,0.011180,-0.006439,0.011716,1
60.113145,312.709545,-353.982535,1.188480,-0.009109,0.074176,-0.010248,0.007364,1,6.574330,-5.851612,-0.082325,-0.010031,0.011098,-0.002516,0.009487,1
60.213099,313.369848,-354.563612,1.179260,-0.002554,0.065383,-0.009629,0.005566,1,6.570206,-5.839509,-0.090719,-0.009272,0.009653,0.001602,0.007426,1
60.323090,314.096932,-355.202875,1.167714,0.646613,-0.513521,-0.016268,0.755852,1,6.560648,-5.827822,-0.098964,-0.017781,0.018263,-0.004606,0.025765,1
60.423063,314.756034,-355.781728,1.158342,-0.061251,0.113666,-0.005596,0.021034,1,6.551301,-5.823225,-0.089995,-0.008612,0.015077,-0.002360,0.012650,1
60.533051,315.488898,-356.413315,1.149603,-0.039775,0.104702,-0.004111,0.015970,1,6.539224,-5.820791,-0.090409,-0.009657,0.014149,0.000707,0.012099,1
60.633082,316.153668,-356.983662,1.141512,-0.022950,0.099764,-0.003461,0.013102,1,6.531195,-5.815418,-0.089849,-0.008456,0.011502,0.001953,0.008454,1
60.733000,316.810520,-357.554985,1.131102,-0.012743,0.094841,-0.004887,0.011285,1,6.517268,-5.817951,-0.097248,-0.010589,0.009107,0.003982,0.008461,1
60.843011,317.534441,-358.189786,1.119037,0.000148,0.087813,-0.006391,0.009350,1,6.521695,-5.826279,-0.113606,-0.025337,0.006423,0.008431,0.030249,1
60.942996,318.197510,-358.766176,1.106124,0.013882,0.084214,-0.005032,0.008280,1,6.540234,-5.845685,-0.126755,-0.024185,0.002460,-0.002604,0.024204,1
61.043156,318.859466,-359.347808,1.093424,0.021509,0.081515,-0.002350,0.007453,1,6.563189,-5.874718,-0.119896,-0.022515,-0.004490,-0.008940,0.024096,1
61.153043,319.589502,-359.991684,1.081022,0.030146,0.077226,-0.001679,0.007261,1,6.581329,-5.911640,-0.111833,-0.023256,-0.000263,-0.001652,0.022089,1
61.252970,320.251693,-360.580367,1.069084,0.615881,-0.447079,-0.011408,0.656561,1,6.600036,-5.946535,-0.111267,-0.008044,-0.019079,-0.000641,0.016494,1
61.352971,320.920026,-361.173153,1.059190,-0.028449,0.134808,0.001270,0.023379,1,6.622740,-5.985460,-0.112258,-0.037729,0.006317,-0.002116,0.060030,1
61.462958,321.659252,-361.830131,1.047916,-0.009456,0.124640,0.000729,0.018875,1,6.644701,-6.041882,-0.113161,-0.037475,0.005919,0.004987,0.059891,1
61.563133,123.667068,-362.439858,1.044770,-198.661500,0.125877,0.006418,34902.800530,0,6.669678,-6.096592,-0.104237,-0.038161,-0.001510,0.005834,0.060870,1
61.672956,323.080763,-363.099464,1.026593,0.024473,0.128387,-0.001683,0.017762,1,6.701466,-6.162713,-0.102085,-0.045524,-0.008977,0.004253,0.089053,1
61.772908,323.761462,-363.713536,0.820593,0.036956,0.121673,-0.175320,0.050547,1,6.739752,-6.221683,-0.101802,-0.039244,-0.005535,0.008417,0.066666,1
61.872968,324.444438,-364.336939,1.005243,0.046652,0.114123,0.015469,0.015780,1,6.770129,-6.291623,-0.100489,-0.039595,-0.005118,0.005251,0.065891,1
61.982931,325.196099,-365.034514,0.993630,0.053792,0.104958,0.010342,0.013585,1,6.808966,-6.368862,-0.106073,-0.045991,-0.007756,0.011604,0.093634,1
62.083017,325.884895,-365.675155,0.982449,0.060985,0.097883,0.008370,0.012643,1,6.849829,-6.442951,-0.118579,-0.046423,-0.006241,0.004720,0.090065,1
62.182853,326.575857,-366.325286,0.971787,0.065530,0.088171,0.008628,0.011450,1,6.892422,-6.518810,-0.112292,-0.040208,-0.004661,-0.002372,0.066595,1
62.292845,327.338559,-367.047034,0.960507,0.068341,0.081982,0.007022,0.010422,1,6.930526,-6.597155,-0.100350,-0.046902,-0.002917,0.001703,0.089963,1
62.392829,328.035783,-367.712916,0.947676,0.071721,0.073706,0.000883,0.009540,1,6.971643,-6.677378,-0.111660,-0.049292,0.001439,0.013616,0.105170,1
62.502818,328.809262,-368.454823,0.930199,0.075896,0.069633,-0.001405,0.008564,1,7.031056,-6.780700,-0.139825,-0.057688,-0.005144,0.001978,0.136609,1
62.603017,329.530294,-525.068181,0.903648,0.097546,-155.852179,-0.012681,21489.218889,0,7.100935,-6.884789,-0.147217,-0.057775,-0.009238,-0.001042,0.139089,1
62.702984,330.239202,-369.838928,0.900443,0.092729,0.070292,-0.000248,0.010798,1,7.168210,-7.004307,-0.131147,-0.058519,-0.009661,-0.006537,0.144111,1
62.812806,331.040151,-370.617225,0.888271,0.098987,0.069582,-0.001343,0.011595,1,7.244850,-7.137075,-0.114675,-0.057416,-0.012917,0.006003,0.143027,1
62.912788,331.776022,-371.337123,0.876686,0.103578,0.068102,-0.003120,0.012760,1,7.316106,-7.256108,-0.110798,-0.053812,-0.007999,0.005894,0.121890,1
63.012762,332.519020,-372.068327,0.864520,0.107721,0.066527,-0.006212,0.014064,1,7.374901,-7.383616,-0.108928,-0.049401,-0.000980,0.008988,0.102068,1
63.122774,333.339764,-372.890821,0.851093,0.108811,0.064454,-0.008434,0.013522,1,7.437629,-7.526360,-0.108483,-0.053233,-0.004163,0.006984,0.118124,1
63.222719,1291.997315,-373.509622,0.716025,958.027770,0.210488,-0.132581,811598.647733,0,7.490690,-7.655534,-0.118137,-0.048070,0.000527,0.004273,0.094509,1
63.322744,334.852801,-374.422707,0.826357,0.124815,0.066499,-0.012171,0.018111,1,7.542065,-7.779557,-0.119414,-0.048286,0.000992,0.011672,0.099469,1
63.432730,335.691480,-353.308327,0.813359,0.136863,22.049600,-0.009093,429.644333,0,7.599442,-7.915125,-0.142490,-0.046218,0.008618,0.000018,0.089424,1
63.532718,336.457938,-376.094484,0.796298,0.116303,0.061024,-0.009360,0.019651,1,15.090196,-8.042559,-0.144106,7.372536,0.014406,0.010447,840.177679,0
63.642708,337.304618,-376.990515,0.776486,0.121269,0.053068,-0.013765,0.013824,1,7.690546,-8.180702,-0.156645,-0.065152,0.014995,0.011717,0.197891,1
63.742670,338.084699,-479.021173,0.750396,0.143436,-101.151883,-0.021695,9017.644980,0,7.732820,-8.319227,-0.168309,-0.057382,0.022652,-0.002586,0.160022,1
63.842669,338.854619,-378.664185,0.738005,0.135023,0.039443,-0.016927,0.017401,1,7.766073,-8.464925,-0.159444,-0.053526,0.022829,0.004944,0.141799,1
63.952725,339.709798,-379.611135,0.714618,0.882399,-0.774220,-0.033284,1.594277,1,7.791878,-8.624885,-0.176732,-0.025202,-0.080225,-0.007579,0.280001,1
64.052899,340.487487,-380.487163,0.690538,0.025772,0.143119,-0.016398,0.035783,1,7.806373,-8.768540,-0.207288,-0.056736,0.083810,0.018248,0.439674,1
64.152720,341.268733,-381.378107,0.667616,0.139565,0.109507,-0.013531,0.021407,1,7.398848,-8.926108,-0.208975,-0.308696,0.065605,-0.000300,4.109588,1
64.262637,342.129804,-382.379896,0.645537,0.108006,0.085649,-0.058787,0.032519,1,7.833827,-9.104831,-0.048224,0.063654,0.046143,0.106894,0.656263,1
64.362651,342.911605,-383.309158,0.626732,0.774998,-0.722443,-0.061551,1.334063,1,7.832161,-9.270487,-0.185363,0.033295,-0.070592,-0.019941,0.250516,1
64.462597,343.691508,-384.255892,0.608231,-0.006560,0.165452,-0.033157,0.048396,1,7.812134,-9.444506,-0.186829,0.005293,0.095148,-0.011171,0.374740,1
64.572812,344.546245,-385.317788,0.591275,-0.006298,0.129163,-0.022875,0.030049,1,7.780180,-9.649111,-0.174120,-0.005845,0.078962,-0.010115,0.258346,1
64.672630,345.321191,-386.302695,0.580614,-0.001024,0.096311,-0.014664,0.016701,1,7.752902,-9.834016,-0.147944,-0.013361,0.061860,-0.002605,0.162800,1
64.782599,346.170433,-387.405670,0.569363,0.003502,0.071693,-0.008725,0.010181,1,7.721230,-10.028373,-0.136187,-0.017528,0.058726,0.000344,0.153066,1
64.882560,346.938865,-388.426393,0.554122,0.009965,0.051219,-0.005115,0.005622,1,7.686978,-10.206381,-0.158024,-0.028135,0.049780,-0.003954,0.132699,1
64.982560,347.703594,-389.463620,0.536866,0.698654,-0.847866,-0.021371,1.392172,1,7.658411,-10.386236,-0.156790,-0.042361,-0.077676,-0.000188,0.299693,1
65.092736,348.539104,-390.625496,0.515021,-0.057786,0.161540,-0.009877,0.052145,1,7.620985,-10.586722,-0.154722,-0.029871,0.106484,0.008351,0.506015,1
65.192529,349.294501,-391.700721,0.492300,-0.043344,0.123000,-0.017837,0.030248,1,7.568746,-10.762557,-0.180233,-0.031457,0.080141,0.021237,0.321362,1
65.292493,350.046366,-392.791267,0.460881,-0.034755,0.092681,-0.016213,0.019288,1,7.528321,-10.928422,-0.226783,-0.016613,0.075491,-0.019514,0.250934,1
65.402503,651.765099,-393.987770,0.411493,300.866298,0.108871,-0.042326,79989.208585,0,7.465001,-11.144779,-0.178585,-0.016305,0.064687,-0.009360,0.182222,1
65.502497,351.608092,-395.152275,0.415972,-0.019049,0.062778,-0.022471,0.007863,1,7.399908,-11.348720,-0.145540,-0.034232,0.031306,0.008865,0.090917,1
65.602691,352.337977,-396.310345,0.399227,-0.016028,0.045483,-0.024919,0.004794,1,7.316487,-11.533513,-0.154374,-0.015469,0.034683,0.015932,0.068330,1
65.712482,353.129070,-397.603346,0.375940,-0.012076,0.025988,-0.026297,0.002665,1,7.208524,-11.717101,-0.199479,-0.010503,0.039093,0.013748,0.074073,1
65.812482,353.835567,-398.796198,0.354037,-0.013217,0.008819,-0.025503,0.001448,1,7.092597,-11.880355,-0.214965,0.001062,0.043329,0.009651,0.079886,1
65.922420,354.598806,-400.123368,0.329528,-0.012312,-0.003772,-0.026650,0.000756,1,6.949887,-12.040004,-0.223604,0.000108,0.039745,0.017710,0.076507,1
66.022423,355.276962,-401.344897,0.305793,-0.015000,-0.018097,-0.023469,0.000691,1,6.804696,-12.164295,-0.246251,0.009718,0.045006,0.005651,0.087337,1
66.122444,355.939938,-402.575996,0.279128,0.604153,-1.095117,-0.043501,1.756499,1,6.653530,-12.276674,-0.264348,-0.097453,-0.035101,-0.007231,0.410626,1
66.232414,356.651210,-403.944797,0.248942,-0.060286,0.102350,-0.015585,0.023868,1,6.481463,-12.404490,-0.274253,0.045675,0.093490,0.015362,0.457759,1
66.332432,357.282554,-405.200825,0.222429,-0.062717,0.068935,-0.015019,0.014010,1,6.316967,-12.526554,-0.263310,0.040060,0.081167,0.009382,0.341235,1
66.432401,357.896084,-406.470620,0.197076,0.516143,-1.057998,-0.044455,1.548432,1,6.147073,-12.647660,-0.250717,-0.088921,-0.017738,0.018216,0.323683,1
66.542602,358.550298,-407.879612,0.267152,0.522558,-1.057575,0.038264,1.538827,1,5.953094,-12.776242,-0.246524,-0.065587,0.013743,0.016515,0.182338,1
66.642431,359.127060,-409.173570,0.146785,-0.128730,0.291433,-0.026690,0.138284,1,5.777767,-12.883001,-0.252166,0.105569,0.117260,0.023476,1.075505,1
66.742352,359.684334,-410.476835,0.122897,-0.133153,0.234650,-0.027344,0.091280,1,5.591931,-12.979730,-0.258219,0.076383,0.075153,0.025544,0.508152,1
66.852337,360.275631,-411.920810,0.096647,-0.133534,0.189802,-0.024855,0.064529,1,5.384266,-13.077123,-0.269622,0.067446,0.058339,0.019504,0.348460,1
66.952331,360.792653,-413.242462,0.072943,-0.133126,0.154181,-0.023740,0.046881,1,5.189101,-13.165920,-0.275032,0.057475,0.040791,0.022458,0.226613,1
67.062456,361.338251,-414.705588,0.046175,-0.132422,0.126488,-0.021388,0.036130,1,4.975115,-13.258693,-0.277657,0.057429,0.034194,0.018314,0.199029,1
67.162397,361.813489,-416.043741,0.020029,-0.133127,0.101387,-0.019945,0.028497,1,4.781732,-13.342934,-0.268740,0.058745,0.028253,0.010254,0.179097,1
67.262284,362.270400,-417.390416,-0.004407,-0.131293,0.080767,-0.019316,0.022922,1,4.589652,-13.422947,-0.256427,0.052862,0.016822,0.013197,0.133000,1
67.372273,362.751217,-418.880517,-0.029221,0.341420,-1.240832,-0.049284,1.873202,1,4.389294,-13.502730,-0.248258,-0.099553,-0.030831,0.019315,0.423293,1
67.472296,363.170260,-420.241337,-0.052009,0.273135,-0.990240,-0.045860,1.157639,1,4.211478,-13.575022,-0.244412,-0.049821,0.033998,0.018055,0.151537,1
67.572456,363.570926,-421.610093,-0.076597,-0.146933,0.319506,-0.020754,0.145588,1,4.041411,-13.647548,-0.248703,0.108030,0.059955,0.023458,0.660848,1
67.682272,363.992217,-423.124322,-0.106964,-0.151638,0.270110,-0.021195,0.106873,1,3.851394,-13.735723,-0.259969,0.088266,0.034246,0.011272,0.377082,1
67.782221,364.355936,-424.511220,-0.134482,-0.155891,0.231541,-0.020379,0.081116,1,3.676428,-13.815080,-0.267493,0.076498,0.009481,0.008429,0.246776,1
67.882245,364.703106,-425.903610,-0.162488,-0.156623,0.203746,-0.020661,0.065175,1,3.493905,-13.886050,-0.273919,0.069745,-0.007625,0.011599,0.206266,1
